Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,37,1.08E-05,1.39E-05,2.45E-05,3.68E-05,7.86E-05,0.00015322,0.000283848,0.000399155,0.000492347,0.000608854,0.000979566,0.001779246,0.003663225,0.006599867,0.008459205,0.007269418,0.006065038,0.006013738,0.006864029,0.009020712,0.011374854,0.017023679,0.032940544,0.03921891,0.0447229,0.083947219,0.073797956,0.083193272,0.075780779,0.111067533,0.131649584,0.107975505,0.062978163,0.043198872,0.012492666,0.005409285,0.00275682,0.001655271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,38,1.30E-05,1.77E-05,2.71E-05,3.29E-05,6.00E-05,0.000122564,0.000291165,0.000585036,0.000956318,0.001215171,0.0015944,0.002228336,0.004055303,0.00766954,0.011421068,0.011241803,0.009284656,0.007892311,0.007561593,0.008597974,0.009842795,0.012704195,0.01926953,0.024980795,0.03471433,0.063023612,0.068681307,0.081867248,0.076583117,0.082715206,0.097724803,0.106874809,0.087228134,0.092470393,0.042212848,0.014121217,0.005615613,0.002989744,0.001512459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,39,9.65E-06,1.27E-05,1.94E-05,2.07E-05,2.87E-05,4.26E-05,8.20E-05,0.000170473,0.000364369,0.000617082,0.000886784,0.001100699,0.001661611,0.003027823,0.005593477,0.007901367,0.008675784,0.007689653,0.006338521,0.006029108,0.006441872,0.007534937,0.012599374,0.017918177,0.021600921,0.039225552,0.044627443,0.059424747,0.06415987,0.070204675,0.079185776,0.091741942,0.09866754,0.163763314,0.104759797,0.043803483,0.015060836,0.005874594,0.001982614,0.001150051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,40,6.48E-06,8.53E-06,1.29E-05,1.30E-05,1.62E-05,1.92E-05,2.74E-05,4.32E-05,8.38E-05,0.000156924,0.000259527,0.000333893,0.000440295,0.000676384,0.001273717,0.002416318,0.00427841,0.005941076,0.005937506,0.005096326,0.004265469,0.004164201,0.007953811,0.01227701,0.014828162,0.031926576,0.033044856,0.042624626,0.044574775,0.06112894,0.07329005,0.085077159,0.106639639,0.191499472,0.113837667,0.086286969,0.038002674,0.014286852,0.003656014,0.002037224,0.001556848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,41,6.82E-06,9.52E-06,1.50E-05,1.55E-05,1.88E-05,2.02E-05,2.57E-05,3.69E-05,7.27E-05,0.000159086,0.000317079,0.000445447,0.000544201,0.000657223,0.000968797,0.00168957,0.003370668,0.006062138,0.007867058,0.007442797,0.005640405,0.004331967,0.006993244,0.008158187,0.009768813,0.019615207,0.022295557,0.032438267,0.041247219,0.061065536,0.067829438,0.070298009,0.084696569,0.149728552,0.123836689,0.132733837,0.078847989,0.033512861,0.008491473,0.004183245,0.002965864,0.00157592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,42,1.09E-05,1.34E-05,1.91E-05,1.93E-05,2.43E-05,2.66E-05,3.05E-05,3.48E-05,5.57E-05,0.000120354,0.000301457,0.000614597,0.001007995,0.001245842,0.001483832,0.002004941,0.00354349,0.00663155,0.009976867,0.010435121,0.007954255,0.00479899,0.006816143,0.007387693,0.007464817,0.012375419,0.014824439,0.019729871,0.029050278,0.04624939,0.056731232,0.058338303,0.060305998,0.08897353,0.114836112,0.15713428,0.147583514,0.088261142,0.019133253,0.006299912,0.004058471,0.002710909,0.001381328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,43,9.77E-06,1.31E-05,1.85E-05,1.75E-05,2.06E-05,2.21E-05,2.54E-05,2.58E-05,3.12E-05,4.78E-05,9.66E-05,0.000209506,0.000462373,0.000762724,0.000990521,0.001170272,0.001695745,0.003077228,0.005862009,0.008780637,0.00885938,0.005297233,0.006742003,0.005950972,0.005027561,0.009441544,0.013081056,0.01699999,0.021365127,0.032753453,0.045075774,0.052749444,0.058982141,0.075574182,0.088023677,0.126392573,0.160708889,0.157782689,0.048176862,0.017798465,0.011243627,0.005581503,0.001906682,0.001145792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,44,4.50E-06,6.53E-06,1.16E-05,1.30E-05,1.59E-05,1.60E-05,1.74E-05,1.72E-05,1.88E-05,2.33E-05,3.45E-05,5.61E-05,0.000115296,0.000213739,0.00032816,0.000403319,0.00050471,0.000775998,0.001524685,0.003145391,0.005163712,0.004983456,0.008570351,0.005552121,0.003615216,0.006823889,0.008823818,0.0134325,0.017224165,0.028410701,0.040950127,0.049118817,0.060200803,0.080178112,0.068735801,0.094855547,0.120836653,0.150716305,0.088000029,0.064292558,0.049277093,0.015080552,0.003865559,0.002184658,0.001861364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,45,6.35E-06,7.26E-06,1.18E-05,1.27E-05,1.57E-05,1.64E-05,1.86E-05,1.90E-05,2.03E-05,2.30E-05,2.99E-05,4.37E-05,9.38E-05,0.000205419,0.000387162,0.000528115,0.000603543,0.000720805,0.001103631,0.002080711,0.003942791,0.005156903,0.012107933,0.007635579,0.004405979,0.00746537,0.006610519,0.008448291,0.010925133,0.018774718,0.030672057,0.042269811,0.057833623,0.073493615,0.058528461,0.072172895,0.087544382,0.120419458,0.104179226,0.109083034,0.102234535,0.032800976,0.008212417,0.004061549,0.003227755,0.00184486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,46,1.69E-05,1.69E-05,2.33E-05,2.31E-05,2.59E-05,2.45E-05,2.54E-05,2.54E-05,2.86E-05,3.22E-05,3.63E-05,4.14E-05,7.28E-05,0.000159667,0.000392271,0.00081307,0.001253914,0.001499139,0.001822088,0.002592532,0.004473263,0.006131733,0.014911829,0.011965764,0.006383098,0.009122954,0.007418232,0.008536606,0.009342115,0.012844981,0.019009721,0.026516484,0.039142087,0.051160224,0.053136811,0.065395311,0.073933996,0.095508136,0.091380224,0.102203429,0.153162435,0.094289936,0.019522103,0.006366028,0.004325648,0.003211251,0.001680265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,47,6.35E-06,5.90E-06,7.87E-06,8.64E-06,1.24E-05,1.54E-05,1.82E-05,1.80E-05,1.89E-05,2.07E-05,2.29E-05,2.24E-05,2.87E-05,4.19E-05,7.69E-05,0.000154586,0.000289121,0.000434811,0.000552641,0.000668686,0.000956179,0.001445684,0.005355692,0.006479998,0.005432945,0.009911993,0.005994279,0.005771348,0.005568727,0.00857843,0.01400059,0.02109547,0.031863403,0.046802923,0.040538426,0.054792102,0.061388914,0.072355174,0.07448215,0.110162444,0.192783698,0.127241552,0.047631975,0.022868862,0.014566885,0.005602137,0.002100914,0.001802239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,48,1.01E-05,9.49E-06,1.14E-05,1.08E-05,1.40E-05,1.69E-05,2.04E-05,2.05E-05,2.22E-05,2.54E-05,2.92E-05,2.79E-05,3.16E-05,3.79E-05,5.96E-05,0.000120648,0.000269393,0.000512303,0.00074328,0.000819247,0.000915341,0.001096213,0.003612103,0.005162819,0.005943689,0.014076847,0.008393729,0.007191908,0.005612279,0.0076095,0.010634517,0.015022521,0.023269016,0.033903718,0.032178927,0.048814878,0.058040574,0.066011891,0.06498488,0.08824046,0.153287694,0.142487079,0.086061671,0.056172885,0.037266675,0.012142505,0.003884731,0.003184785,0.001983931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,49,9.58E-06,1.08E-05,1.26E-05,1.06E-05,1.19E-05,1.37E-05,1.76E-05,1.88E-05,2.06E-05,2.33E-05,2.70E-05,2.65E-05,2.94E-05,3.02E-05,3.62E-05,5.77E-05,0.000121616,0.000276445,0.000550158,0.000749694,0.000819947,0.000754039,0.001891891,0.002622959,0.003786004,0.01234557,0.009575218,0.008677389,0.00580545,0.007001371,0.00837356,0.010859282,0.01651611,0.023994317,0.023859899,0.037357613,0.048989423,0.061179601,0.062021933,0.07571514,0.109973736,0.115108572,0.102492668,0.103127465,0.095131233,0.031423707,0.008095685,0.005432543,0.003000212,0.002012934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,50,2.81E-05,4.07E-05,4.79E-05,3.46E-05,2.91E-05,2.62E-05,2.88E-05,2.83E-05,2.84E-05,2.84E-05,3.02E-05,2.98E-05,3.53E-05,3.66E-05,3.76E-05,4.69E-05,8.13E-05,0.000185414,0.000496329,0.001032708,0.001570042,0.00147793,0.002603866,0.002950214,0.003792623,0.011925017,0.012813368,0.012747727,0.007463672,0.007013951,0.00695806,0.008048355,0.011196733,0.015739482,0.017436557,0.02391538,0.032887619,0.047871422,0.06140022,0.067181207,0.076772608,0.096816294,0.090896167,0.098956577,0.146164268,0.091627948,0.018980265,0.010155926,0.005320477,0.003225445,0.001758029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,51,1.58E-05,2.55E-05,4.18E-05,3.80E-05,3.17E-05,2.40E-05,2.23E-05,2.18E-05,2.41E-05,2.66E-05,2.80E-05,2.54E-05,2.83E-05,2.96E-05,3.01E-05,3.23E-05,4.12E-05,6.52E-05,0.000145766,0.000346459,0.000750937,0.000940209,0.001725676,0.001685021,0.001798414,0.005404005,0.007508656,0.010774923,0.008010787,0.007533859,0.006183994,0.00575009,0.007229918,0.011779432,0.015469804,0.020153429,0.025235275,0.034668438,0.046421673,0.059698205,0.067568593,0.076834276,0.074433766,0.087262608,0.162814364,0.153839156,0.044554375,0.031091362,0.012867304,0.005571782,0.002056538,0.001339247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,52,1.21E-05,1.63E-05,3.16E-05,3.94E-05,4.12E-05,3.15E-05,2.46E-05,2.02E-05,2.13E-05,2.52E-05,2.89E-05,2.66E-05,2.83E-05,2.82E-05,2.86E-05,2.98E-05,3.34E-05,4.00E-05,6.54E-05,0.000133803,0.000328074,0.000555295,0.001260375,0.001325173,0.001221413,0.002880072,0.003988906,0.007134729,0.007518285,0.009069804,0.007492636,0.005725665,0.005689253,0.008708828,0.012172519,0.016811848,0.02143074,0.027895045,0.035216939,0.048864134,0.058739498,0.065741405,0.066331118,0.074131168,0.130189344,0.160463229,0.076695397,0.083642341,0.037762646,0.014044567,0.003283742,0.001737613,0.001241809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,53,4.48E-06,3.45E-06,5.11E-06,7.05E-06,1.06E-05,1.15E-05,1.07E-05,8.64E-06,8.49E-06,1.05E-05,1.45E-05,1.67E-05,2.11E-05,2.21E-05,2.22E-05,2.23E-05,2.33E-05,2.45E-05,3.09E-05,4.61E-05,9.06E-05,0.000146894,0.000444574,0.000506703,0.000445246,0.000956359,0.001044934,0.001931673,0.003001239,0.007022313,0.009146428,0.007782252,0.00678931,0.007841943,0.0075098,0.011374327,0.017052997,0.02539094,0.031270612,0.047309164,0.06307371,0.056435507,0.056293488,0.070822038,0.108481534,0.106228001,0.087563291,0.14536944,0.071371511,0.032050967,0.007393067,0.003511136,0.002117503,0.001906605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,54,1.49E-05,9.07E-06,9.38E-06,1.03E-05,1.50E-05,1.76E-05,1.75E-05,1.41E-05,1.25E-05,1.35E-05,1.68E-05,1.83E-05,2.29E-05,2.48E-05,2.68E-05,2.94E-05,3.26E-05,3.32E-05,3.58E-05,4.36E-05,7.60E-05,0.000145836,0.000482463,0.000702097,0.00070364,0.001300985,0.001074072,0.001545642,0.002306809,0.006227985,0.010789203,0.01168683,0.011098335,0.011595231,0.007431691,0.009339649,0.011976717,0.016446447,0.02299528,0.038697772,0.05333177,0.051091313,0.05629918,0.064810894,0.079081044,0.078709804,0.081937484,0.154957697,0.112041302,0.065732837,0.018054487,0.00774598,0.003952703,0.003213268,0.001999667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,55,2.17E-05,1.28E-05,9.32E-06,7.34E-06,9.33E-06,1.24E-05,1.57E-05,1.46E-05,1.26E-05,1.14E-05,1.23E-05,1.29E-05,1.70E-05,1.95E-05,2.13E-05,2.32E-05,2.61E-05,2.77E-05,2.93E-05,2.99E-05,3.93E-05,6.05E-05,0.00017131,0.000332771,0.000477413,0.001108422,0.000891421,0.001003486,0.001152427,0.002899384,0.006208515,0.009631813,0.012057644,0.014126557,0.007318656,0.007942867,0.009263352,0.012639274,0.01726222,0.028722515,0.039882757,0.040108178,0.050315831,0.065304622,0.076499082,0.068686537,0.069173947,0.127952352,0.128131106,0.118272536,0.044179544,0.019969907,0.007979579,0.005128601,0.002744281,0.002015053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,56,5.82E-05,4.87E-05,3.65E-05,2.53E-05,2.77E-05,3.75E-05,5.49E-05,5.97E-05,5.19E-05,3.82E-05,3.04E-05,2.53E-05,2.83E-05,2.96E-05,2.92E-05,2.82E-05,2.95E-05,3.16E-05,3.56E-05,3.62E-05,4.15E-05,5.50E-05,9.03E-05,0.000225496,0.000519717,0.001471579,0.001788147,0.002021158,0.00184027,0.003094361,0.005471412,0.009067079,0.01294368,0.018077729,0.01061065,0.009444034,0.009416543,0.01171697,0.013579959,0.019474072,0.02472635,0.027576208,0.039915454,0.056589045,0.063837677,0.06691312,0.065990545,0.089073941,0.12354479,0.165440127,0.076682113,0.036776334,0.01309754,0.008366378,0.00489301,0.003104255,0.001781042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,57,3.04E-05,3.01E-05,2.12E-05,1.09E-05,7.16E-06,6.15E-06,7.76E-06,1.04E-05,1.38E-05,1.49E-05,1.37E-05,1.09E-05,1.16E-05,1.34E-05,1.69E-05,2.14E-05,2.59E-05,2.82E-05,3.11E-05,3.06E-05,3.19E-05,2.85E-05,3.98E-05,6.91E-05,0.000116435,0.000376202,0.000549425,0.000764527,0.000663824,0.000998062,0.001567381,0.002852957,0.006107457,0.013912853,0.010014542,0.0105985,0.009159667,0.009381467,0.00987488,0.015905686,0.02498899,0.028893452,0.035737973,0.052078027,0.070151828,0.061621439,0.059560992,0.079165012,0.082786381,0.112548463,0.09605179,0.093110748,0.05345669,0.035306815,0.011136943,0.005395855,0.002386866,0.002252209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,58,4.29E-05,5.66E-05,5.29E-05,3.03E-05,1.71E-05,1.03E-05,9.18E-06,1.03E-05,1.42E-05,1.80E-05,1.86E-05,1.45E-05,1.35E-05,1.33E-05,1.52E-05,1.87E-05,2.31E-05,2.60E-05,3.03E-05,3.21E-05,3.51E-05,3.08E-05,3.43E-05,4.86E-05,7.46E-05,0.000213215,0.000408161,0.000745243,0.000763724,0.001056063,0.00125609,0.001767356,0.003538495,0.009379807,0.009130748,0.012276874,0.011173467,0.010050209,0.008537151,0.012216778,0.017037349,0.019212026,0.025862167,0.040604938,0.057729356,0.054089978,0.05735917,0.06953416,0.065748543,0.082718723,0.086273469,0.113144204,0.098196916,0.083097257,0.026118902,0.010764299,0.003787581,0.003260423,0.002256614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,59,7.63E-05,0.000100975,0.000119765,9.84E-05,7.13E-05,4.40E-05,3.33E-05,3.21E-05,4.47E-05,6.49E-05,7.66E-05,6.02E-05,4.56E-05,3.38E-05,3.00E-05,3.12E-05,3.47E-05,3.48E-05,3.56E-05,3.56E-05,4.08E-05,4.46E-05,3.93E-05,5.16E-05,7.13E-05,0.00011762,0.000301117,0.000761922,0.001320816,0.002140292,0.002390524,0.002568169,0.003693953,0.008524696,0.010950928,0.016587343,0.016605061,0.013720845,0.008708825,0.009900069,0.014018343,0.016903508,0.019754054,0.026581459,0.033526685,0.037580021,0.053138513,0.060881119,0.064531073,0.074974984,0.071252897,0.082388029,0.086922839,0.130093679,0.079819404,0.031549871,0.006607121,0.004421649,0.003331577,0.002079624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,60,7.81E-05,8.77E-05,9.20E-05,8.30E-05,7.32E-05,4.98E-05,3.24E-05,2.27E-05,2.38E-05,3.39E-05,5.21E-05,5.82E-05,5.44E-05,3.85E-05,2.82E-05,2.50E-05,2.75E-05,3.02E-05,3.32E-05,3.27E-05,3.52E-05,3.66E-05,3.52E-05,4.30E-05,4.72E-05,5.30E-05,0.000111067,0.000245494,0.000518721,0.001135872,0.001675562,0.001870785,0.002216916,0.004133665,0.005372928,0.01046071,0.015167538,0.015706811,0.009445072,0.008884164,0.011277284,0.012881593,0.01424937,0.019653335,0.026972963,0.029549258,0.038458139,0.04870766,0.054284137,0.064547025,0.062154565,0.066237532,0.076141097,0.144325614,0.135609299,0.081931509,0.016041255,0.009762179,0.00512422,0.002270753,0.001669212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,61,0.000102054,0.000110988,9.55E-05,7.86E-05,7.47E-05,6.04E-05,4.28E-05,2.62E-05,2.00E-05,2.14E-05,3.15E-05,4.50E-05,6.02E-05,5.36E-05,3.86E-05,2.83E-05,2.59E-05,2.73E-05,3.27E-05,3.56E-05,3.96E-05,3.92E-05,3.75E-05,4.32E-05,4.28E-05,4.11E-05,6.94E-05,0.0001122,0.000213333,0.000493172,0.000991895,0.001445413,0.001755493,0.00276804,0.003055699,0.005707021,0.010518967,0.015473578,0.01156106,0.010703408,0.011707839,0.010672702,0.01014594,0.014271842,0.023097644,0.027926434,0.031804815,0.039447255,0.043814749,0.055556409,0.058099732,0.059069823,0.064274333,0.113990277,0.142344356,0.14038913,0.039168321,0.02914959,0.012126669,0.003352984,0.001997249,0.001468389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,62,6.31E-05,8.03E-05,7.34E-05,5.99E-05,5.60E-05,4.69E-05,3.47E-05,1.96E-05,1.08E-05,7.21E-06,6.74E-06,7.83E-06,1.23E-05,1.63E-05,1.71E-05,1.50E-05,1.34E-05,1.32E-05,1.67E-05,2.21E-05,3.23E-05,3.18E-05,4.07E-05,4.71E-05,3.61E-05,4.26E-05,5.45E-05,6.66E-05,8.32E-05,0.000160121,0.000330978,0.000560668,0.000788898,0.001300115,0.00114463,0.001805508,0.003401767,0.006889968,0.009105195,0.014243483,0.017197337,0.010947932,0.008874777,0.011705391,0.020096868,0.026650077,0.030562259,0.044836085,0.043995216,0.051236678,0.049517073,0.056960568,0.065887988,0.096207589,0.094625972,0.125457764,0.075037807,0.08136066,0.030967094,0.007992063,0.004096486,0.002539517,0.002487803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 0,63,0.00011188,0.000147287,0.00012397,9.14E-05,8.78E-05,8.98E-05,9.09E-05,6.80E-05,4.07E-05,2.24E-05,1.46E-05,1.19E-05,1.53E-05,2.03E-05,2.39E-05,2.26E-05,1.94E-05,1.69E-05,1.81E-05,2.07E-05,2.75E-05,2.96E-05,3.63E-05,4.67E-05,4.47E-05,5.35E-05,6.23E-05,6.53E-05,7.53E-05,0.000127665,0.000291017,0.000633224,0.001126913,0.001922209,0.001413142,0.001685288,0.002488813,0.004737639,0.007455613,0.015414364,0.023726726,0.014225365,0.010428139,0.01226406,0.016658224,0.017718464,0.021697091,0.029079432,0.031697538,0.042752288,0.05135243,0.059912335,0.060490731,0.069609337,0.069764845,0.103175059,0.095657498,0.131464362,0.06265384,0.018360734,0.008111133,0.004194627,0.003566694,0.002644208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
