Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,37,4.00E-07,2.22E-07,6.24E-07,2.24E-06,5.26E-06,3.54E-06,1.18E-06,7.22E-07,1.86E-06,1.22E-05,6.23E-05,9.88E-05,4.34E-05,1.48E-05,1.36E-05,4.63E-05,0.000251168,0.000553811,0.000326938,0.000100929,5.62E-05,8.49E-05,0.000746989,0.001664454,7.97E-05,0.000503263,0.000127638,0.000174103,0.000602069,0.001386934,0.000909498,0.000455864,0.000542814,0.009665618,0.049861543,0.289108545,0.461572677,0.180916741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,38,8.80E-06,4.96E-06,5.84E-06,6.69E-06,1.30E-05,2.65E-05,3.63E-05,3.10E-05,2.30E-05,2.17E-05,4.32E-05,0.000132927,0.000316101,0.000330783,0.000188332,0.000108391,0.00013431,0.000362057,0.001223503,0.002199648,0.001686992,0.000366171,0.001039898,0.000956668,0.000519612,0.005244356,0.003888014,0.002963465,0.000387799,0.001068439,0.001601361,0.001541879,0.001233451,0.014593831,0.017029794,0.044871386,0.188063681,0.677912891,0.029813195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,39,1.18E-05,1.05E-05,1.61E-05,1.50E-05,1.76E-05,2.87E-05,5.58E-05,8.86E-05,9.50E-05,6.88E-05,7.00E-05,0.000134551,0.000364157,0.000742548,0.000794377,0.000468705,0.000304788,0.000382146,0.000995958,0.002839889,0.004808861,0.001389498,0.003551643,0.001647646,0.000960879,0.006463765,0.008791429,0.01077274,0.000754105,0.001427428,0.00220658,0.003103132,0.00356198,0.04097205,0.042326093,0.057988655,0.131103337,0.474036992,0.091206081,0.105422109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,40,8.45E-07,2.36E-06,3.18E-06,1.65E-06,1.14E-06,2.12E-06,6.87E-06,1.55E-05,1.35E-05,5.44E-06,3.65E-06,8.51E-06,5.12E-05,0.000228878,0.000309616,0.000123089,4.45E-05,4.54E-05,0.00016913,0.000854174,0.001706644,0.00024399,0.000349021,0.000149729,0.000203302,0.00192278,0.004159193,0.003731764,0.000135138,0.000288929,0.000685372,0.001715269,0.002763616,0.029060358,0.023714785,0.023766171,0.049159147,0.240187719,0.052121043,0.034583535,0.527461648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,41,6.53E-08,3.81E-07,2.30E-06,2.53E-06,1.02E-06,5.67E-07,9.68E-07,3.65E-06,1.02E-05,7.37E-06,2.43E-06,1.32E-06,2.63E-06,1.54E-05,8.65E-05,0.00013671,5.66E-05,1.79E-05,1.61E-05,5.39E-05,0.000293655,0.000335395,0.000481059,9.55E-05,3.10E-05,0.000151553,0.000523628,0.001849521,9.26E-05,8.22E-05,8.31E-05,0.00018012,0.000589223,0.003787544,0.007387672,0.008232196,0.006652925,0.013950009,0.009470875,0.02146627,0.660978556,0.262866974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,42,4.19E-06,1.65E-06,3.92E-06,7.83E-06,1.20E-05,9.58E-06,6.67E-06,7.70E-06,1.66E-05,3.56E-05,5.08E-05,4.68E-05,3.11E-05,2.79E-05,5.00E-05,0.000132291,0.000291178,0.000321868,0.000204582,0.000123733,0.000137812,0.000448773,0.001878398,0.001343006,0.000355296,0.001015885,0.000460551,0.000777547,0.000430648,0.000545343,0.000354443,0.000250553,0.000328962,0.00297951,0.0053548,0.011789401,0.014937769,0.014963683,0.001676635,0.006803049,0.192015961,0.709753096,0.030012753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,43,2.40E-05,6.42E-06,7.20E-06,9.36E-06,1.68E-05,2.14E-05,1.88E-05,1.71E-05,2.23E-05,3.73E-05,7.07E-05,0.000116105,0.000114813,8.63E-05,8.59E-05,0.000139897,0.000334697,0.000678804,0.000783407,0.00049976,0.000304522,0.000535694,0.001733042,0.001766167,0.001370548,0.004369834,0.00153856,0.001374464,0.000823739,0.00134252,0.001104988,0.000756336,0.000711458,0.007530069,0.008937655,0.018108565,0.032014724,0.041621968,0.002788579,0.006705626,0.142029062,0.528296411,0.091304898,0.099839576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,44,8.03E-07,1.26E-07,1.43E-07,4.20E-07,2.45E-06,7.00E-06,5.63E-06,2.80E-06,2.13E-06,3.69E-06,1.07E-05,2.43E-05,1.95E-05,8.22E-06,5.43E-06,1.10E-05,5.94E-05,0.00026366,0.000377385,0.000159285,5.24E-05,0.000124115,0.000229125,0.000626725,0.000644809,0.001037566,0.000248534,0.00016849,0.000227589,0.000616773,0.000592571,0.000299529,0.000195383,0.000748564,0.000727064,0.003077708,0.013677263,0.029200124,0.001407529,0.003167627,0.065635741,0.308279186,0.06285885,0.038531519,0.466661125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,45,1.56E-06,3.69E-07,1.46E-07,9.68E-08,3.00E-07,1.79E-06,5.63E-06,5.86E-06,2.76E-06,1.45E-06,2.14E-06,7.42E-06,1.85E-05,1.44E-05,5.28E-06,2.45E-06,4.13E-06,2.26E-05,0.000131294,0.0002233,8.95E-05,2.67E-05,3.42E-05,4.77E-05,0.000396871,0.000856249,0.000372357,0.000129385,4.35E-05,0.000135067,0.000258763,0.000252337,0.000146024,0.000843895,0.000180896,0.000229925,0.000907602,0.004727781,0.000950458,0.000892818,0.012131594,0.02161973,0.013660955,0.028283732,0.664406061,0.247924358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,46,8.30E-06,1.41E-05,2.90E-05,1.78E-05,8.36E-06,5.19E-06,6.59E-06,1.30E-05,2.21E-05,1.87E-05,1.27E-05,1.39E-05,2.59E-05,5.57E-05,8.92E-05,7.60E-05,4.53E-05,3.93E-05,7.14E-05,0.000189775,0.00038091,0.000385829,0.000635048,0.000101259,0.000176328,0.000583765,0.000667487,0.001322529,0.000380201,0.000455099,0.000359852,0.000364361,0.000436185,0.004300897,0.003593419,0.0030921,0.002612527,0.003792308,0.001320182,0.001854724,0.022114687,0.02147349,0.002204812,0.008386919,0.208964154,0.678219914,0.03105879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,47,3.19E-07,1.00E-06,1.95E-06,6.59E-07,1.60E-07,1.04E-07,3.04E-07,1.89E-06,6.76E-06,5.45E-06,1.97E-06,1.23E-06,2.08E-06,6.12E-06,1.33E-05,1.02E-05,3.78E-06,2.31E-06,4.97E-06,2.76E-05,0.000124162,0.000125557,0.000116399,1.71E-05,4.64E-05,7.90E-05,0.000245179,0.000577656,0.000108315,6.66E-05,5.72E-05,9.84E-05,0.000202491,0.002750477,0.001821569,0.000700702,0.000269457,0.000356202,0.000953827,0.001765185,0.017925892,0.017048623,0.001177121,0.005206902,0.139801458,0.551176846,0.013758667,0.243330404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,48,6.87E-08,2.32E-07,1.90E-06,2.58E-06,8.12E-07,1.62E-07,9.89E-08,3.28E-07,2.45E-06,8.15E-06,6.21E-06,2.57E-06,1.38E-06,1.99E-06,6.27E-06,1.48E-05,1.09E-05,3.91E-06,2.03E-06,3.57E-06,1.80E-05,0.000218689,0.000279143,4.45E-05,1.68E-05,1.95E-05,3.37E-05,0.000197403,0.000267195,0.000130082,4.56E-05,3.52E-05,7.33E-05,0.000619386,0.001559669,0.001668965,0.000486877,0.000175992,0.000214807,0.000937512,0.005295124,0.011360242,0.000530309,0.001008995,0.020606535,0.095932387,0.020316275,0.638953328,0.19888413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,49,4.73E-08,4.83E-08,4.13E-07,1.77E-06,2.18E-06,5.54E-07,1.09E-07,7.79E-08,2.81E-07,1.84E-06,5.33E-06,5.02E-06,1.90E-06,9.24E-07,1.33E-06,4.22E-06,9.22E-06,7.08E-06,2.59E-06,1.28E-06,2.01E-06,8.43E-05,0.000130079,7.14E-05,1.88E-05,1.61E-05,6.64E-06,2.40E-05,0.000246317,0.000253347,7.87E-05,2.65E-05,2.56E-05,8.81E-05,0.000341216,0.001298352,0.001088249,0.000330303,4.71E-05,0.000205388,0.000683534,0.003171853,0.000563582,0.000498952,0.007687948,0.015478866,0.008116673,0.351015717,0.443073124,0.165280849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,50,9.13E-06,3.17E-06,3.65E-06,5.15E-06,1.34E-05,2.68E-05,2.73E-05,1.61E-05,8.75E-06,6.17E-06,7.75E-06,1.41E-05,2.08E-05,1.76E-05,1.30E-05,1.27E-05,2.06E-05,4.41E-05,7.53E-05,6.66E-05,3.83E-05,5.32E-05,0.000171104,0.000109485,0.000317878,0.000542067,9.08E-05,5.69E-05,0.000130049,0.000539561,0.00069486,0.000509113,0.000338923,0.00064212,0.000323132,0.000578821,0.00138633,0.002762282,0.000216441,0.000280632,0.002802754,0.003581001,0.001095865,0.001436132,0.016697938,0.016297435,0.001622329,0.054534845,0.19268842,0.677265584,0.021783365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,51,2.39E-05,1.48E-05,1.47E-05,1.11E-05,1.54E-05,2.98E-05,5.44E-05,6.38E-05,4.46E-05,2.14E-05,1.44E-05,1.81E-05,3.14E-05,4.12E-05,3.93E-05,3.14E-05,3.13E-05,5.10E-05,0.000108418,0.000166854,0.000145711,0.000102246,0.000311176,0.000139844,0.000582203,0.001284194,0.000381534,0.000236302,0.000247204,0.000797841,0.001190755,0.001349364,0.00132756,0.002827492,0.001108484,0.001126177,0.001720843,0.003730752,0.000747443,0.000821214,0.009560641,0.008281094,0.001722497,0.003129847,0.034084067,0.043598864,0.002647408,0.068379357,0.146379396,0.530520499,0.064981945,0.065708794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,52,2.71E-05,3.31E-05,5.01E-05,3.28E-05,2.48E-05,2.88E-05,5.42E-05,0.000108759,0.000142124,8.30E-05,3.94E-05,2.87E-05,3.71E-05,5.61E-05,7.79E-05,7.61E-05,6.15E-05,6.71E-05,0.000116757,0.000224957,0.000323589,0.000229776,0.000718445,0.000209331,0.000527157,0.00149827,0.000744218,0.000707756,0.00055835,0.001203313,0.001394821,0.001732928,0.002517067,0.00605755,0.003016832,0.002597354,0.002305335,0.00345848,0.001490453,0.001838557,0.021647282,0.017496591,0.00181871,0.003675632,0.03897652,0.063972853,0.004675743,0.096745051,0.119593523,0.290384412,0.068076827,0.126515046,0.111921884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,53,5.69E-07,1.70E-06,3.28E-06,1.59E-06,8.97E-07,1.32E-06,5.05E-06,1.77E-05,1.96E-05,5.08E-06,1.05E-06,7.22E-07,2.30E-06,1.23E-05,3.94E-05,3.54E-05,1.32E-05,7.22E-06,1.15E-05,3.45E-05,6.90E-05,5.66E-05,5.68E-05,1.10E-05,0.000134322,0.000184546,0.00028518,0.000374808,0.000107376,0.000140243,0.000221922,0.000587779,0.001260457,0.00237665,0.001124486,0.000443076,0.000291785,0.000699593,0.000827414,0.001052848,0.011066912,0.002821627,0.000422618,0.001569448,0.00625135,0.023489337,0.003002414,0.058155868,0.047198247,0.117478602,0.052196253,0.085898772,0.039460067,0.540468276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,54,4.30E-08,1.85E-07,1.49E-06,1.95E-06,8.52E-07,3.41E-07,4.55E-07,2.03E-06,9.50E-06,1.04E-05,2.58E-06,5.55E-07,3.59E-07,9.85E-07,6.62E-06,2.61E-05,2.30E-05,8.14E-06,3.90E-06,5.14E-06,1.48E-05,5.60E-05,7.60E-05,8.25E-06,1.25E-05,1.29E-05,1.94E-05,9.40E-05,0.000123031,8.20E-05,4.04E-05,5.29E-05,0.000170498,0.000271894,0.000543408,0.000445986,0.000147325,9.11E-05,0.000141886,0.000408781,0.004609885,0.00287402,8.52E-05,0.000157822,0.000391126,0.001147087,0.001641705,0.018549431,0.013444429,0.013591332,0.003077667,0.014742778,0.023099966,0.6559304,0.243739441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,55,1.83E-08,2.69E-08,2.76E-07,1.13E-06,1.43E-06,5.13E-07,2.13E-07,3.29E-07,1.60E-06,6.10E-06,5.85E-06,1.73E-06,3.86E-07,2.20E-07,6.46E-07,4.47E-06,1.57E-05,1.44E-05,5.43E-06,2.39E-06,2.87E-06,2.72E-05,5.12E-05,1.28E-05,6.29E-06,5.18E-06,2.51E-06,1.24E-05,0.000154531,0.000159024,4.52E-05,1.94E-05,3.23E-05,3.02E-05,0.00011395,0.000356482,0.000246293,8.89E-05,3.77E-05,0.000117566,0.000848362,0.002060529,9.60E-05,7.76E-05,0.00022094,0.000193414,0.00070934,0.005021266,0.00929461,0.010109112,0.000499494,0.002128786,0.007784572,0.303702593,0.488377154,0.167291343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,56,4.94E-06,2.25E-06,4.60E-06,9.40E-06,2.52E-05,3.60E-05,2.44E-05,1.32E-05,1.01E-05,1.31E-05,2.82E-05,6.29E-05,7.65E-05,4.12E-05,1.90E-05,1.33E-05,1.73E-05,3.12E-05,4.84E-05,4.15E-05,2.62E-05,2.67E-05,0.000109584,6.37E-05,7.87E-05,0.00021802,4.05E-05,3.32E-05,0.000127647,0.0008333,0.00101624,0.000503461,0.000283609,0.000137617,4.84E-05,0.000156428,0.000495315,0.000979669,0.000356345,0.000428015,0.000852898,0.000935864,0.000495894,0.000542343,0.005374151,0.003228877,0.000378732,0.00538013,0.009700313,0.020442149,0.001068651,0.001234165,0.002017397,0.051997948,0.210487023,0.65883857,0.020539574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,57,2.10E-07,4.85E-08,5.27E-08,1.16E-07,6.58E-07,2.00E-06,1.69E-06,7.15E-07,4.12E-07,6.67E-07,2.57E-06,8.77E-06,9.02E-06,2.17E-06,4.65E-07,3.14E-07,9.65E-07,6.13E-06,2.20E-05,1.82E-05,5.43E-06,3.83E-06,8.40E-06,7.69E-06,2.93E-05,2.83E-05,3.56E-06,1.98E-06,3.97E-05,0.000291766,0.000349126,0.000126362,4.23E-05,1.82E-05,9.42E-06,3.82E-05,0.000220265,0.000529818,0.000114585,7.23E-05,0.000112236,0.000217728,0.000311905,0.000359672,0.002880704,0.000638114,0.000111931,0.00042078,0.001514132,0.007943508,0.000806903,0.000622645,0.000883888,0.026431711,0.15526782,0.610216796,0.008911214,0.18033056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,58,5.01E-07,2.63E-07,1.48E-07,7.96E-08,1.68E-07,7.26E-07,2.28E-06,2.58E-06,1.18E-06,5.31E-07,7.05E-07,2.78E-06,1.14E-05,1.14E-05,3.21E-06,6.72E-07,3.95E-07,1.19E-06,8.75E-06,3.17E-05,2.52E-05,2.70E-06,8.71E-06,3.28E-06,3.00E-05,4.84E-05,1.22E-05,4.26E-06,1.03E-05,8.56E-05,0.000254155,0.000278994,0.000137039,6.93E-05,1.03E-05,1.05E-05,3.76E-05,0.000217316,0.000348546,0.000162965,0.000176804,8.35E-05,0.000145651,0.000373355,0.003640061,0.002041789,6.76E-05,0.000289307,0.000282552,0.001293577,0.001444277,0.001059976,0.000601216,0.01110474,0.024070635,0.122849308,0.016224094,0.631916761,0.180496812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,59,2.88E-06,4.59E-06,1.39E-05,1.31E-05,9.92E-06,8.82E-06,1.45E-05,3.57E-05,6.69E-05,5.00E-05,2.29E-05,1.54E-05,2.11E-05,4.42E-05,9.36E-05,0.000106328,5.83E-05,2.79E-05,2.21E-05,2.87E-05,4.77E-05,2.66E-05,0.000150758,3.00E-05,2.78E-05,9.91E-05,5.74E-05,8.34E-05,5.60E-05,0.000157058,0.000227125,0.000345496,0.000724088,0.000517386,0.000124373,9.77E-05,6.06E-05,7.58E-05,0.000383119,0.00104357,0.002018898,0.001084118,0.000357482,0.000519109,0.001513334,0.002375609,0.000466469,0.006278934,0.003959442,0.004139572,0.000861708,0.001682817,0.001737183,0.025898935,0.026270336,0.034275413,0.005050797,0.227141261,0.628325999,0.021046795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,60,3.61E-06,4.62E-06,1.93E-05,2.96E-05,2.87E-05,1.95E-05,1.91E-05,3.72E-05,9.52E-05,0.000140395,0.000100513,5.89E-05,4.24E-05,4.90E-05,9.81E-05,0.000192364,0.000207848,0.000127448,7.04E-05,4.87E-05,5.59E-05,6.08E-05,0.000322489,8.71E-05,4.19E-05,0.000142969,6.55E-05,0.00011667,0.000170353,0.000404345,0.000392528,0.000408472,0.00086962,0.000711373,0.00029364,0.000370976,0.000218008,0.000148623,0.000468287,0.001628095,0.002529175,0.002464567,0.001173987,0.001317052,0.002559509,0.002667232,0.001252585,0.01267104,0.011785226,0.011359648,0.001073341,0.002258186,0.003353926,0.047614418,0.065094985,0.070228845,0.004554425,0.162104949,0.467373788,0.057372663,0.060819931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,61,5.45E-06,4.62E-06,1.66E-05,3.21E-05,4.75E-05,3.81E-05,2.85E-05,3.58E-05,7.50E-05,0.000151811,0.000195185,0.000168024,0.000106551,7.18E-05,8.73E-05,0.000166635,0.000290965,0.000318042,0.000216709,0.000110993,7.34E-05,8.23E-05,0.000344232,0.0001377,6.64E-05,0.000217899,7.16E-05,0.000102727,0.000266068,0.000733947,0.000654715,0.000489835,0.000762802,0.000660899,0.000316284,0.000604707,0.000524093,0.000330231,0.000564532,0.001612109,0.001612221,0.002130167,0.002737968,0.003126042,0.005013836,0.00318951,0.001922088,0.012113623,0.016925309,0.021416944,0.001327861,0.002138391,0.003374439,0.045392018,0.085127614,0.111541852,0.004708494,0.137809545,0.263247579,0.056115303,0.106895834,0.101349309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,62,1.64E-07,1.33E-07,7.84E-07,3.14E-06,6.32E-06,3.06E-06,8.79E-07,6.01E-07,1.49E-06,7.05E-06,1.82E-05,1.71E-05,7.24E-06,3.47E-06,5.31E-06,2.10E-05,6.59E-05,6.01E-05,1.70E-05,3.57E-06,2.09E-06,1.70E-05,8.76E-05,8.45E-05,1.94E-05,5.42E-05,9.69E-06,1.35E-05,0.000131775,0.000312352,0.00018771,9.78E-05,0.000152122,4.66E-05,7.68E-05,0.000338633,0.0003808,0.00015234,0.000119622,0.000464055,0.000371288,0.001384974,0.001995827,0.000876744,0.000864009,0.000495633,0.00076338,0.007452274,0.016300479,0.013257138,0.000409983,0.000758771,0.002040396,0.008965152,0.039963428,0.082505599,0.002131471,0.065145232,0.133925989,0.055070784,0.088140316,0.039427321,0.434762567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,63,2.57E-07,9.99E-08,1.95E-07,5.76E-07,3.08E-06,5.80E-06,2.61E-06,7.31E-07,3.69E-07,6.75E-07,2.71E-06,9.28E-06,1.06E-05,3.75E-06,1.60E-06,2.11E-06,8.26E-06,3.18E-05,4.07E-05,1.10E-05,1.86E-06,2.34E-06,8.75E-06,1.44E-05,1.80E-05,0.000106763,1.14E-05,5.06E-06,2.14E-05,0.000134023,0.000156664,7.17E-05,4.55E-05,1.01E-05,4.31E-06,2.34E-05,0.000104154,0.000147273,5.17E-05,6.45E-05,3.07E-05,6.97E-05,0.00108458,0.000949603,0.000862627,0.000219865,0.000101501,0.000438985,0.001897963,0.006286179,0.000240824,0.000167712,0.000214254,0.000509286,0.001876347,0.010040463,0.00121909,0.021555651,0.0149056,0.003150295,0.015807318,0.025187843,0.661671877,0.23037225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
