Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,35,1.28E-22,4.58E-19,1.35E-18,2.56E-22,2.41E-28,6.04E-32,4.05E-30,3.47E-24,1.28E-18,5.51E-18,2.18E-22,5.93E-28,6.40E-30,9.11E-27,2.96E-21,6.35E-18,3.27E-19,4.22E-23,1.67E-25,7.19E-24,1.60E-19,2.77E-17,4.60E-17,9.35E-19,5.55E-21,9.24E-19,2.35E-13,7.43E-11,1.43E-13,4.75E-18,6.42E-20,3.37E-16,1.70E-08,0.354607731,0.64538753,4.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,36,1.78E-25,9.95E-23,2.20E-19,1.15E-18,1.78E-22,2.09E-28,5.63E-32,2.78E-30,2.62E-24,7.93E-19,3.83E-18,1.88E-22,5.02E-28,4.74E-30,6.23E-27,2.26E-21,4.03E-18,2.27E-19,2.83E-23,1.15E-25,5.02E-24,1.50E-19,9.90E-17,1.91E-16,1.02E-20,3.82E-21,1.15E-17,1.80E-13,1.49E-11,5.79E-14,3.57E-18,6.41E-20,2.80E-16,1.76E-08,0.024116343,0.975880921,2.70E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,37,2.19E-25,1.84E-25,1.01E-22,3.30E-19,1.50E-18,2.85E-22,3.23E-28,6.62E-32,3.35E-30,3.60E-24,1.19E-18,7.84E-18,3.01E-22,6.84E-28,5.20E-30,7.74E-27,2.76E-21,5.75E-18,3.20E-19,3.64E-23,1.34E-25,3.50E-23,8.89E-20,3.71E-16,2.62E-18,1.27E-19,1.00E-19,1.46E-17,1.65E-13,6.31E-12,6.93E-14,5.71E-18,8.18E-20,3.67E-16,3.95E-09,0.071403578,0.928593278,3.12E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,38,1.07E-22,6.27E-24,5.34E-24,1.29E-21,1.48E-18,4.15E-18,4.82E-22,3.88E-28,5.67E-32,4.20E-30,6.39E-24,3.08E-18,1.12E-17,1.38E-22,6.30E-29,2.43E-31,6.35E-28,1.06E-21,9.12E-18,6.21E-19,2.26E-23,3.76E-26,1.81E-25,1.01E-20,4.54E-18,7.93E-17,2.00E-18,5.50E-20,1.71E-18,2.05E-15,1.86E-13,2.10E-15,1.35E-19,3.84E-21,1.29E-17,1.74E-09,0.044553038,0.955446362,6.12E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,39,4.56E-23,1.07E-22,8.10E-24,9.24E-24,2.79E-21,4.22E-18,9.60E-18,1.02E-21,3.98E-28,4.33E-32,2.26E-30,3.15E-24,2.10E-18,1.28E-17,1.68E-22,6.29E-29,1.93E-31,4.31E-28,8.38E-22,9.60E-18,9.21E-19,3.45E-24,9.35E-27,3.30E-25,7.76E-21,4.03E-17,2.40E-16,2.06E-18,4.76E-21,1.81E-19,2.64E-15,4.89E-13,3.31E-15,7.42E-19,5.13E-21,1.22E-17,1.83E-09,0.062464152,0.937533915,1.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,40,7.38E-26,7.33E-24,2.58E-24,1.04E-25,1.82E-25,1.81E-22,7.80E-19,5.12E-18,6.83E-22,3.11E-28,3.22E-32,9.56E-31,1.16E-24,8.41E-19,9.45E-18,3.47E-22,5.12E-28,3.17E-30,4.21E-27,1.83E-21,6.02E-18,2.58E-21,1.07E-23,1.98E-25,2.52E-23,6.75E-20,2.49E-16,2.58E-16,1.08E-20,4.35E-22,5.71E-19,6.75E-14,1.70E-11,2.42E-12,9.87E-17,2.69E-19,2.51E-16,8.71E-09,0.038547572,0.961379826,7.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,41,2.25E-29,1.81E-26,1.46E-24,6.83E-25,2.18E-26,2.87E-26,1.97E-23,7.41E-20,4.74E-19,8.88E-23,9.05E-29,1.55E-32,8.52E-31,9.98E-25,5.27E-19,3.07E-18,9.15E-23,1.68E-28,1.18E-30,1.47E-27,6.08E-22,7.46E-21,1.26E-20,8.34E-24,5.63E-26,8.23E-25,4.58E-20,1.10E-16,8.23E-19,4.83E-22,1.05E-22,2.13E-19,7.57E-15,5.91E-12,4.01E-13,2.51E-17,1.08E-19,9.02E-17,1.92E-09,0.008437952,0.991560638,1.40E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,42,9.14E-30,2.86E-29,2.67E-26,1.94E-23,5.07E-23,3.79E-24,3.33E-24,7.37E-22,9.39E-19,2.60E-18,2.93E-22,1.94E-28,2.56E-32,1.31E-30,2.39E-24,1.59E-18,6.60E-18,7.78E-23,2.96E-29,7.79E-32,1.89E-28,1.15E-23,6.70E-19,3.29E-19,1.37E-24,3.44E-27,1.48E-25,4.43E-21,1.93E-18,2.90E-19,1.21E-21,3.66E-22,1.07E-19,3.78E-16,4.27E-13,8.22E-15,6.62E-19,5.21E-21,4.15E-17,5.93E-09,0.066432744,0.93356663,6.33E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,43,7.11E-26,2.54E-29,2.59E-29,3.45E-26,2.54E-23,7.11E-23,5.39E-24,5.26E-24,1.45E-21,2.24E-18,5.74E-18,5.96E-22,2.04E-28,1.47E-32,5.81E-31,1.19E-24,1.05E-18,8.10E-18,1.07E-22,2.87E-29,6.09E-32,3.87E-29,6.03E-23,5.50E-18,3.29E-21,5.28E-24,1.43E-26,1.54E-25,3.03E-21,7.57E-19,1.83E-19,1.63E-21,3.48E-22,1.02E-19,7.42E-15,7.43E-13,1.29E-14,8.00E-19,4.19E-21,4.48E-17,2.98E-09,0.058668032,0.941329479,2.48E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,44,7.97E-22,3.26E-26,2.07E-29,6.86E-29,4.59E-26,5.45E-24,2.34E-24,8.90E-26,1.37E-25,1.40E-22,6.94E-19,4.99E-18,6.14E-22,2.57E-28,1.81E-32,6.07E-31,8.29E-25,8.66E-19,1.39E-17,5.18E-22,5.37E-28,1.92E-30,1.01E-27,1.48E-21,1.58E-20,7.01E-20,5.86E-23,2.16E-25,2.05E-23,3.90E-20,3.30E-18,3.37E-19,1.25E-21,6.78E-21,4.19E-17,4.21E-13,1.32E-10,2.62E-12,1.04E-17,1.26E-19,6.41E-16,1.01E-08,0.036849644,0.963083565,6.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,45,3.93E-20,2.29E-22,4.25E-27,4.79E-30,2.45E-29,2.41E-26,2.88E-24,1.30E-24,3.75E-26,4.53E-26,3.08E-23,1.19E-19,7.35E-19,1.54E-22,1.35E-28,2.25E-32,1.23E-30,1.92E-24,1.50E-18,1.04E-17,2.68E-22,1.60E-28,9.10E-31,2.75E-27,2.55E-23,4.43E-19,1.27E-19,1.76E-23,1.06E-25,5.59E-24,2.95E-20,4.25E-18,3.10E-19,6.66E-20,1.02E-19,5.69E-18,7.19E-14,1.95E-11,4.91E-14,3.33E-18,2.58E-19,2.42E-16,4.02E-09,0.013666557,0.986332059,1.46E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,46,2.89E-22,4.63E-19,2.60E-21,3.12E-26,9.11E-30,3.15E-29,5.65E-26,3.88E-23,9.40E-23,5.66E-24,4.35E-24,9.09E-22,1.17E-18,3.70E-18,4.64E-22,2.58E-28,2.77E-32,1.53E-30,3.64E-24,3.36E-18,1.67E-17,4.01E-23,2.59E-29,1.21E-31,7.77E-29,1.27E-22,8.85E-18,6.45E-19,2.10E-24,8.37E-27,4.32E-25,3.62E-21,1.46E-18,7.31E-17,3.84E-18,5.63E-20,1.32E-18,3.28E-15,3.57E-13,1.37E-15,6.84E-19,1.34E-20,1.08E-16,1.34E-08,0.084886529,0.915112257,1.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,47,7.17E-28,1.60E-22,4.90E-20,4.60E-22,1.67E-26,2.65E-29,1.21E-28,7.02E-26,7.24E-24,3.05E-24,1.02E-25,1.45E-25,1.42E-22,8.71E-19,7.74E-18,1.17E-21,4.42E-28,3.26E-32,1.24E-30,2.15E-24,2.32E-18,2.42E-18,2.83E-21,9.31E-28,3.88E-30,2.84E-27,4.73E-21,1.24E-17,3.56E-21,9.99E-25,7.16E-26,1.51E-23,7.35E-20,1.46E-16,6.09E-16,3.15E-18,3.06E-19,5.26E-17,4.82E-13,2.41E-11,4.09E-12,3.96E-16,4.34E-19,1.92E-15,1.24E-07,0.244887009,0.75489229,0.000220545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,48,1.04E-32,9.16E-29,2.36E-23,5.34E-21,3.31E-23,1.44E-27,2.13E-30,7.71E-30,4.87E-27,6.08E-25,2.47E-25,7.32E-27,8.72E-27,6.21E-24,3.31E-20,2.96E-19,5.85E-23,4.54E-29,5.74E-33,2.66E-31,4.25E-25,5.25E-20,1.10E-17,5.80E-23,4.62E-29,4.14E-31,1.56E-27,5.33E-22,3.67E-21,4.99E-23,6.95E-26,9.41E-27,1.51E-24,7.56E-21,4.90E-17,5.26E-17,3.62E-19,2.87E-20,1.81E-18,7.13E-15,3.74E-12,3.52E-13,2.48E-18,5.13E-20,2.78E-16,2.52E-09,0.00342212,0.996575534,2.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,49,3.92E-32,8.18E-33,1.72E-28,4.11E-23,1.09E-20,8.34E-23,3.04E-27,2.90E-30,9.47E-30,8.31E-27,9.45E-25,3.99E-25,1.13E-26,1.22E-26,9.63E-24,6.10E-20,5.45E-19,1.25E-22,8.12E-29,8.31E-33,3.87E-31,2.07E-25,2.52E-18,3.26E-18,1.75E-23,2.02E-28,1.69E-30,2.77E-27,2.14E-23,1.31E-21,7.75E-23,1.80E-25,1.44E-26,4.31E-25,3.43E-20,8.14E-17,1.06E-16,7.67E-19,4.82E-21,6.23E-19,1.23E-14,2.34E-11,4.64E-14,4.03E-18,4.18E-19,3.88E-16,5.97E-09,0.155626103,0.844364345,9.51E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,50,8.24E-29,6.44E-34,3.00E-34,1.56E-29,5.20E-23,1.12E-19,1.30E-21,1.33E-26,2.19E-30,4.97E-30,7.67E-27,5.64E-24,1.59E-23,9.49E-25,6.46E-25,1.70E-22,2.95E-19,1.20E-18,1.27E-22,4.24E-29,3.02E-33,4.51E-32,5.86E-25,4.55E-19,5.37E-19,3.46E-23,8.64E-30,3.85E-32,2.43E-29,7.17E-25,1.11E-21,2.19E-22,1.06E-25,6.36E-28,3.34E-26,7.40E-22,9.60E-18,6.28E-17,6.82E-21,3.97E-22,3.81E-20,9.29E-16,6.95E-14,3.16E-16,1.99E-19,5.23E-21,4.21E-17,1.38E-09,0.019246697,0.980752528,7.31E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,51,1.11E-23,6.82E-29,6.20E-34,1.63E-34,1.30E-29,5.16E-23,1.40E-19,2.11E-21,2.16E-26,4.95E-30,8.32E-30,9.82E-27,8.10E-24,2.27E-23,1.56E-24,1.39E-24,4.26E-22,9.40E-19,3.71E-18,2.88E-22,5.66E-29,1.03E-34,5.50E-32,3.18E-25,1.19E-19,7.80E-18,2.36E-23,1.11E-29,3.12E-32,4.26E-30,6.36E-25,2.15E-21,2.79E-22,1.76E-24,6.21E-27,3.27E-26,7.96E-22,9.16E-18,3.31E-19,1.72E-21,3.12E-21,9.27E-19,3.08E-15,6.73E-14,2.58E-15,6.57E-19,4.67E-21,1.52E-17,1.49E-09,0.060699936,0.93929714,2.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,52,3.61E-23,5.54E-24,3.40E-29,3.05E-34,1.06E-34,6.96E-30,2.58E-23,7.04E-20,1.18E-21,1.69E-26,3.74E-30,4.50E-30,6.08E-27,4.61E-24,1.47E-23,1.16E-24,1.05E-24,3.44E-22,7.78E-19,2.99E-18,2.13E-22,3.41E-31,3.98E-34,5.93E-32,4.71E-26,4.17E-19,8.55E-19,1.42E-23,4.39E-30,6.26E-33,2.13E-30,5.12E-25,9.97E-22,3.08E-20,1.11E-23,2.79E-27,2.14E-26,3.99E-22,1.73E-19,6.58E-20,9.03E-20,2.67E-20,3.39E-19,5.71E-16,4.52E-14,3.61E-15,7.44E-20,2.79E-21,9.18E-18,8.61E-10,0.043260444,0.956737697,1.91E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,53,5.44E-27,4.02E-23,8.73E-24,2.18E-28,5.57E-33,1.72E-33,3.34E-29,1.36E-23,7.41E-21,7.98E-23,2.91E-27,2.26E-30,6.77E-30,4.26E-27,5.85E-25,2.82E-25,8.24E-27,1.24E-26,1.72E-23,1.78E-19,1.98E-18,1.50E-24,2.81E-29,2.60E-33,8.88E-33,3.07E-25,8.21E-20,1.00E-18,8.21E-24,7.22E-29,3.28E-31,9.26E-29,2.60E-24,2.73E-19,1.70E-19,1.19E-23,3.27E-26,8.27E-25,1.18E-20,8.62E-19,1.43E-17,7.13E-19,2.46E-21,5.18E-19,2.16E-14,4.23E-11,6.58E-14,7.90E-17,4.49E-19,3.93E-16,9.62E-09,0.088147938,0.911704957,0.000147089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,54,2.21E-32,1.46E-27,6.72E-24,1.51E-24,5.02E-29,2.32E-33,1.55E-33,2.66E-29,9.08E-24,2.58E-21,1.53E-23,3.70E-28,2.87E-31,9.60E-31,8.51E-28,1.44E-25,6.02E-26,1.47E-27,1.51E-27,1.31E-24,1.04E-20,3.92E-21,1.22E-23,1.56E-29,7.51E-35,8.22E-32,9.52E-26,4.35E-20,3.41E-20,6.63E-24,2.01E-29,1.37E-31,4.08E-29,3.89E-23,5.49E-19,1.68E-20,1.75E-24,6.45E-27,1.10E-24,2.78E-21,5.93E-18,2.79E-17,1.87E-21,1.61E-22,1.29E-19,1.76E-14,7.83E-13,1.10E-13,2.46E-17,1.98E-19,1.29E-16,3.38E-09,0.006016733,0.993981183,2.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,55,7.11E-34,3.57E-32,2.93E-27,1.75E-23,4.05E-24,1.11E-28,4.67E-33,2.02E-33,4.29E-29,2.03E-23,6.46E-21,4.02E-23,7.51E-28,4.60E-31,1.65E-30,1.98E-27,3.29E-25,1.45E-25,3.25E-27,3.03E-27,3.01E-24,5.14E-21,2.04E-19,6.46E-23,3.25E-31,1.83E-33,1.65E-31,1.98E-25,1.85E-20,4.76E-19,1.98E-23,3.98E-29,2.46E-31,2.50E-28,7.35E-22,9.91E-19,4.39E-20,4.38E-24,2.13E-26,1.07E-24,4.80E-21,3.83E-17,4.06E-19,8.70E-22,2.51E-21,5.35E-18,2.36E-14,5.10E-12,4.63E-13,6.87E-17,8.90E-20,3.47E-16,1.05E-08,0.205054417,0.794934452,1.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,56,1.44E-31,2.54E-34,1.53E-32,1.44E-27,1.08E-23,1.45E-24,1.14E-29,1.11E-34,3.72E-35,4.39E-30,2.01E-23,4.66E-20,4.16E-22,2.20E-27,2.32E-31,4.90E-31,1.26E-27,1.65E-24,5.64E-24,2.81E-25,1.73E-25,5.34E-23,3.39E-20,4.75E-19,7.57E-25,3.00E-30,1.68E-33,6.87E-32,6.60E-26,9.57E-20,4.49E-19,3.00E-24,1.13E-30,2.10E-33,7.60E-29,1.11E-22,1.29E-18,7.83E-20,1.70E-25,5.30E-28,2.62E-27,1.98E-22,1.43E-19,6.16E-20,5.52E-20,1.49E-20,1.97E-19,6.01E-17,2.98E-14,1.31E-15,3.36E-20,1.16E-21,1.90E-17,8.54E-10,0.013044226,0.986954868,9.43E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,57,5.23E-26,3.62E-31,6.45E-34,3.15E-32,4.09E-27,3.31E-23,6.66E-24,1.45E-28,3.00E-33,1.21E-33,2.93E-29,1.46E-23,7.81E-21,5.82E-23,1.01E-27,6.70E-31,2.24E-30,2.08E-27,3.65E-25,1.64E-25,4.22E-27,4.91E-28,4.33E-24,8.26E-20,2.92E-20,9.22E-23,6.37E-29,3.74E-33,1.20E-32,5.36E-26,7.05E-20,4.71E-19,2.40E-23,1.10E-28,1.05E-30,1.46E-27,8.61E-22,2.13E-18,5.02E-22,1.58E-25,4.80E-27,6.81E-25,1.11E-20,1.03E-18,1.83E-17,1.18E-18,4.43E-21,1.29E-18,1.00E-13,4.39E-11,7.01E-14,5.78E-18,1.49E-19,1.12E-15,1.68E-08,0.302859992,0.696854055,0.000285882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,58,3.41E-24,3.13E-27,4.63E-32,6.03E-35,5.09E-33,5.02E-28,2.88E-24,5.89E-25,1.44E-29,4.89E-34,2.60E-34,4.78E-30,2.46E-24,8.83E-22,4.50E-24,7.92E-29,4.66E-32,1.63E-31,1.72E-28,3.42E-26,1.74E-26,8.80E-30,1.94E-28,3.92E-25,6.15E-22,2.77E-20,1.03E-23,6.98E-30,2.11E-35,2.82E-33,1.46E-26,8.59E-21,5.06E-20,1.34E-23,9.95E-30,9.88E-32,2.26E-28,9.24E-23,6.02E-22,1.05E-23,1.22E-25,2.32E-27,2.86E-25,7.79E-22,1.85E-18,1.10E-17,8.21E-22,7.47E-22,5.01E-19,5.27E-15,2.63E-13,2.28E-15,3.43E-19,6.53E-20,6.70E-17,1.49E-09,0.002104445,0.997893035,2.54E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,59,5.96E-25,1.25E-23,1.60E-26,1.87E-31,3.64E-34,3.73E-32,3.95E-27,1.75E-23,1.64E-24,1.12E-29,1.20E-34,3.38E-35,3.25E-30,1.44E-23,3.72E-20,3.71E-22,1.92E-27,1.83E-31,2.52E-31,7.19E-28,1.52E-24,1.35E-25,1.21E-25,1.79E-25,5.00E-23,3.24E-20,4.74E-19,7.18E-23,2.78E-31,1.45E-35,5.89E-33,6.55E-26,7.52E-20,1.31E-18,4.30E-24,2.79E-30,1.78E-32,7.24E-29,3.16E-24,1.18E-21,1.63E-20,2.65E-24,1.48E-27,2.31E-26,1.27E-22,3.90E-18,1.90E-19,1.20E-19,1.12E-20,1.47E-19,4.69E-16,8.79E-15,8.15E-17,1.25E-19,4.22E-21,1.01E-17,3.54E-09,0.042525083,0.957473934,1.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,60,1.09E-28,1.05E-24,2.01E-23,2.71E-26,3.31E-31,6.59E-34,5.56E-32,4.05E-27,2.33E-23,2.41E-24,1.35E-29,7.77E-35,2.24E-35,1.65E-30,9.95E-24,4.42E-20,5.16E-22,2.64E-27,1.95E-31,2.83E-31,9.26E-28,1.67E-25,3.18E-24,4.57E-25,8.26E-26,3.59E-23,2.38E-19,1.24E-18,1.35E-24,4.76E-32,8.94E-36,3.67E-33,3.64E-26,1.66E-19,2.52E-19,6.13E-24,3.63E-30,2.05E-32,1.62E-29,8.06E-25,3.80E-19,1.97E-19,2.34E-25,7.27E-28,3.55E-27,2.42E-22,1.51E-19,1.84E-17,5.98E-19,1.65E-20,1.80E-19,2.26E-16,9.81E-15,9.94E-16,4.27E-19,4.90E-21,4.09E-17,1.79E-09,0.046006911,0.95398885,4.29E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
