Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 2,37,8.25E-06,4.02E-05,3.10E-05,2.50E-05,2.58E-05,5.53E-05,0.00018126,0.000460295,0.001009052,0.001411885,0.001193536,0.000656588,0.000523403,0.000633005,0.000842053,0.001056641,0.001275201,0.001291331,0.001393209,0.002435918,0.00429279,0.001759919,0.000935697,0.007771601,0.001879607,0.005990326,0.070842698,0.105718918,0.036886774,0.006734984,0.005014666,0.007697265,0.012688055,0.074026033,0.279723495,0.140333712,0.104614682,0.118539788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,38,2.43E-05,0.000103758,0.000107367,0.000111573,0.00011589,0.000136194,0.000203019,0.000273575,0.000558337,0.001209159,0.001645036,0.001009537,0.000728592,0.000749477,0.001025517,0.001530222,0.001894362,0.00141588,0.000879632,0.000921159,0.001504126,0.005966172,0.000654737,0.006685971,0.007597542,0.001515547,0.016501315,0.030730635,0.089498222,0.019898957,0.015540486,0.019675802,0.026548926,0.01595371,0.201104447,0.112994559,0.08472047,0.066022761,0.262242973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,39,1.68E-05,5.64E-05,5.06E-05,6.29E-05,9.09E-05,0.000120318,0.000140526,0.000123554,0.000205188,0.000563544,0.001301178,0.001168474,0.000814673,0.00056199,0.000517765,0.000740111,0.001299431,0.001449949,0.000995385,0.000764317,0.000811651,0.002989565,0.000405923,0.006278031,0.00997295,0.001268925,0.009186097,0.013202043,0.043874599,0.014507326,0.01577503,0.019551961,0.019436454,0.008893011,0.132119507,0.113466442,0.117593586,0.083303049,0.240703762,0.135616079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,40,1.22E-06,4.90E-06,4.13E-06,6.10E-06,1.15E-05,2.21E-05,2.83E-05,2.21E-05,3.07E-05,9.14E-05,0.000364326,0.000751065,0.000900487,0.000617111,0.000336974,0.000251175,0.000330289,0.000450565,0.000510722,0.000612333,0.000725242,0.000383869,0.000258687,0.005000495,0.001925419,0.001534782,0.010922773,0.014192147,0.005372079,0.002860801,0.004929298,0.007676172,0.00659572,0.016462237,0.129272565,0.157513171,0.247385532,0.232063442,0.05450543,0.027408097,0.067664601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,41,6.52E-07,2.92E-06,2.41E-06,3.24E-06,6.80E-06,1.84E-05,3.14E-05,2.32E-05,1.96E-05,3.12E-05,9.05E-05,0.000239879,0.000563407,0.000710996,0.000488875,0.000296215,0.000259475,0.000278631,0.000328272,0.000447026,0.000518091,0.000175343,0.00011757,0.00219244,0.001228359,0.000988074,0.00922229,0.010145623,0.002307819,0.001084988,0.002520407,0.006478329,0.007774839,0.020072458,0.104066499,0.097501829,0.178786531,0.259575784,0.065527029,0.02716355,0.061469477,0.137239456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,42,2.13E-06,1.45E-05,1.36E-05,1.15E-05,1.49E-05,3.26E-05,7.35E-05,7.49E-05,6.24E-05,6.04E-05,7.91E-05,0.000107372,0.000236347,0.000420795,0.000431166,0.000305677,0.00023411,0.00022255,0.000286484,0.000476078,0.000560594,0.000727456,6.74E-05,0.000572665,0.001833385,0.000374923,0.006114743,0.006862076,0.007890816,0.001402649,0.00202135,0.00587764,0.011417815,0.006393956,0.047760203,0.027928853,0.042359665,0.075079858,0.351271629,0.131328225,0.019871496,0.056612104,0.192510247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,43,8.50E-07,6.89E-06,9.24E-06,9.54E-06,1.07E-05,1.74E-05,3.56E-05,4.47E-05,5.30E-05,5.90E-05,6.14E-05,5.43E-05,9.45E-05,0.000206774,0.000346469,0.000366392,0.000273645,0.000177093,0.000153723,0.00024904,0.000418686,0.000741122,8.91E-05,0.000509414,0.001058843,0.000207275,0.004124518,0.007053779,0.011525712,0.001456787,0.001298108,0.002750562,0.00593176,0.004828851,0.049322296,0.026524615,0.030252524,0.045757376,0.258548677,0.147908896,0.027578983,0.077640943,0.191800758,0.100440122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,44,7.78E-08,4.61E-07,5.98E-07,8.30E-07,1.17E-06,2.15E-06,4.41E-06,6.44E-06,1.02E-05,1.46E-05,1.62E-05,1.29E-05,1.89E-05,4.78E-05,0.000146019,0.000354634,0.000470992,0.000296381,0.000143806,0.000123009,0.000160588,4.72E-05,5.87E-05,0.000590018,0.000199472,0.000211653,0.00398865,0.007750656,0.002798788,0.000380668,0.000307851,0.000540346,0.001174337,0.013211195,0.126942843,0.083579533,0.074876003,0.078063548,0.035823803,0.025965719,0.116342314,0.286925584,0.05179416,0.025007995,0.061586794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,45,3.37E-08,1.82E-07,2.38E-07,4.03E-07,7.33E-07,1.41E-06,2.51E-06,3.32E-06,5.89E-06,1.19E-05,1.74E-05,1.29E-05,1.15E-05,1.51E-05,3.30E-05,0.000104831,0.000272459,0.000325147,0.000199507,0.000134123,0.000117702,1.87E-05,3.58E-05,0.000395836,0.000101948,0.000112002,0.001586975,0.003044301,0.001616416,0.000272052,0.00022914,0.000315521,0.000467086,0.007287238,0.095963798,0.096009113,0.099768199,0.083589517,0.023871634,0.0124443,0.063546389,0.284236193,0.054111172,0.021972481,0.049814288,0.097919621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,46,1.80E-07,6.51E-07,5.78E-07,9.06E-07,2.45E-06,6.72E-06,1.23E-05,1.05E-05,1.16E-05,2.12E-05,4.20E-05,4.36E-05,3.98E-05,3.01E-05,2.72E-05,4.34E-05,9.92E-05,0.000166837,0.000162999,0.000127402,9.73E-05,7.32E-05,3.61E-05,0.0004049,0.00055325,0.00010983,0.000656991,0.000776884,0.002618856,0.000728158,0.000991931,0.001554336,0.001419821,0.001164552,0.016766682,0.017993934,0.031704031,0.039485175,0.083979249,0.031321704,0.010840607,0.086781569,0.326816618,0.119161703,0.017052017,0.047436196,0.158624589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,47,1.59E-08,7.30E-08,5.93E-08,7.70E-08,1.74E-07,5.61E-07,1.32E-06,1.41E-06,1.60E-06,2.78E-06,5.93E-06,8.41E-06,1.03E-05,9.12E-06,7.64E-06,1.09E-05,2.95E-05,8.56E-05,0.000171813,0.000237202,0.000182693,1.16E-05,1.84E-05,0.000182485,4.26E-05,8.69E-05,0.000916272,0.001247734,0.000574023,0.000145733,0.000223584,0.000433739,0.000423177,0.002856782,0.030694332,0.037009466,0.078033313,0.12492267,0.039884262,0.014164336,0.033507533,0.166910768,0.053142741,0.033907425,0.117510103,0.166771546,0.030389694,0.065221533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,48,9.18E-09,5.81E-08,4.93E-08,5.20E-08,9.21E-08,2.78E-07,7.71E-07,1.03E-06,1.24E-06,1.88E-06,3.45E-06,5.31E-06,8.97E-06,1.05E-05,8.40E-06,7.61E-06,1.12E-05,2.35E-05,5.88E-05,0.000150817,0.000214059,1.32E-05,2.08E-05,0.000149467,1.98E-05,5.96E-05,0.000679792,0.000900408,0.000275512,6.31E-05,0.000102246,0.000267914,0.000354576,0.002048541,0.022138663,0.020811278,0.04376914,0.094364613,0.031494025,0.015612068,0.037286371,0.127289668,0.031061187,0.019754862,0.106911175,0.258177727,0.033458173,0.059877206,0.092530794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,49,4.64E-09,3.38E-08,3.21E-08,3.23E-08,4.55E-08,1.09E-07,2.98E-07,4.84E-07,7.18E-07,1.12E-06,1.73E-06,2.24E-06,4.09E-06,6.61E-06,7.22E-06,6.51E-06,6.34E-06,7.69E-06,1.44E-05,4.62E-05,0.000119774,1.28E-05,2.18E-05,0.000148848,1.09E-05,3.57E-05,0.000414976,0.000618119,0.00015602,3.29E-05,4.76E-05,0.000135373,0.000242617,0.001437282,0.019518826,0.013677165,0.021953436,0.046316225,0.015125012,0.011792813,0.043085918,0.130769238,0.024447026,0.012075213,0.069261126,0.284129053,0.042695086,0.078442276,0.084915958,0.098255143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,50,2.85E-08,2.62E-07,3.15E-07,3.16E-07,3.23E-07,4.05E-07,7.06E-07,1.08E-06,2.31E-06,5.64E-06,9.36E-06,7.89E-06,9.01E-06,1.24E-05,1.71E-05,2.17E-05,2.08E-05,1.51E-05,1.24E-05,1.96E-05,4.24E-05,6.67E-05,1.64E-05,0.000135067,6.25E-05,3.34E-05,0.000367405,0.000649115,0.000947024,0.000191272,0.000164395,0.000274528,0.000489303,0.000457641,0.011998428,0.007817149,0.008580158,0.010495844,0.020823753,0.014834504,0.010039136,0.058705043,0.097537048,0.034781884,0.012138693,0.098517984,0.352659464,0.029578207,0.054364633,0.041884683,0.131189555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,51,1.75E-08,1.28E-07,1.62E-07,2.35E-07,3.37E-07,4.12E-07,4.76E-07,4.46E-07,8.04E-07,2.53E-06,6.43E-06,6.72E-06,6.81E-06,7.06E-06,8.63E-06,1.32E-05,1.80E-05,1.53E-05,1.03E-05,1.07E-05,1.76E-05,4.00E-05,1.12E-05,0.000157065,9.00E-05,2.73E-05,0.000216186,0.000369431,0.000638423,0.000202194,0.000205879,0.000273229,0.000345759,0.000268747,0.008394336,0.008081833,0.0108409,0.011274602,0.015493127,0.007990442,0.006130188,0.050791845,0.110751905,0.037590105,0.009894776,0.067184642,0.270307004,0.032622557,0.08441183,0.058553737,0.134833515,0.07188084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,52,1.47E-08,8.24E-08,8.31E-08,1.32E-07,2.85E-07,5.08E-07,5.78E-07,3.52E-07,3.76E-07,9.57E-07,3.07E-06,4.89E-06,6.47E-06,6.14E-06,5.75E-06,7.69E-06,1.25E-05,1.49E-05,1.17E-05,9.64E-06,1.01E-05,1.90E-05,5.49E-06,0.000129983,0.000135156,3.24E-05,0.000195405,0.000226375,0.00031117,0.00013689,0.000212035,0.000329495,0.000339158,0.000183188,0.004138851,0.005156494,0.010682991,0.014311427,0.0184402,0.006042389,0.003834439,0.033771798,0.091595545,0.040743016,0.010220379,0.052224521,0.163446635,0.024362966,0.096452735,0.090040527,0.210068867,0.06926468,0.052849445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,53,1.45E-09,9.10E-09,6.23E-09,6.58E-09,1.21E-08,2.89E-08,4.83E-08,3.84E-08,3.76E-08,6.84E-08,1.73E-07,2.95E-07,5.07E-07,6.37E-07,7.00E-07,1.01E-06,1.85E-06,2.72E-06,2.68E-06,2.53E-06,2.50E-06,6.58E-07,9.40E-07,5.46E-05,1.36E-05,3.70E-05,0.000340157,0.000243587,2.06E-05,5.36E-06,9.06E-06,2.28E-05,3.69E-05,0.000224109,0.005188031,0.005911197,0.012719498,0.020996561,0.003792511,0.001117592,0.009025205,0.069069721,0.016383171,0.011887622,0.039860476,0.13030605,0.025717307,0.056409203,0.197371736,0.28269878,0.039493326,0.017264483,0.010281612,0.043480795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,54,8.34E-10,9.10E-09,7.93E-09,7.39E-09,1.10E-08,2.56E-08,4.95E-08,4.60E-08,4.18E-08,5.63E-08,1.02E-07,1.58E-07,3.17E-07,4.93E-07,5.96E-07,7.88E-07,1.29E-06,2.06E-06,2.72E-06,3.32E-06,3.11E-06,4.54E-07,3.58E-07,1.61E-05,4.05E-06,1.96E-05,0.000419193,0.000384768,1.77E-05,3.04E-06,4.18E-06,1.08E-05,1.96E-05,0.000163567,0.003052069,0.002837062,0.006110169,0.012491792,0.003588761,0.000974041,0.006182135,0.045071676,0.006619729,0.006029177,0.050793987,0.195746213,0.027291143,0.048552439,0.141386569,0.235848546,0.03644558,0.018324362,0.010075243,0.046638839,0.09486182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,55,2.11E-10,3.54E-09,5.07E-09,5.69E-09,7.60E-09,1.53E-08,3.02E-08,3.28E-08,3.32E-08,4.08E-08,5.57E-08,6.62E-08,1.29E-07,2.42E-07,3.64E-07,4.97E-07,6.91E-07,9.56E-07,1.36E-06,2.30E-06,2.92E-06,4.79E-07,2.19E-07,5.98E-06,1.43E-06,6.32E-06,0.000276049,0.000433493,2.18E-05,2.69E-06,2.71E-06,5.91E-06,1.15E-05,0.000132816,0.002208311,0.001773917,0.003353348,0.007295176,0.003210213,0.001069717,0.004967894,0.033496518,0.003522744,0.002643865,0.036678728,0.211898819,0.033116911,0.051884629,0.11314296,0.162448168,0.030317361,0.01926971,0.013086724,0.065276057,0.096589506,0.101837561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,56,1.28E-09,1.59E-08,2.47E-08,3.18E-08,4.51E-08,8.23E-08,1.84E-07,2.70E-07,3.89E-07,5.55E-07,5.37E-07,3.24E-07,3.85E-07,6.81E-07,1.45E-06,2.89E-06,4.05E-06,3.95E-06,3.60E-06,5.05E-06,7.75E-06,1.17E-05,1.07E-06,1.41E-05,1.19E-05,3.85E-06,0.000118614,0.000240462,0.000201348,2.60E-05,2.25E-05,4.15E-05,8.58E-05,0.000180627,0.002383353,0.00133662,0.001454195,0.002106812,0.008306931,0.004810965,0.002619538,0.023988742,0.023374768,0.007362917,0.005832181,0.057345305,0.11639943,0.020013472,0.054563899,0.055969186,0.145015553,0.088534117,0.079206541,0.021738615,0.070706286,0.04976989,0.156168982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,57,1.68E-11,2.02E-10,5.40E-10,1.56E-09,3.97E-09,8.46E-09,1.35E-08,1.30E-08,1.56E-08,2.54E-08,3.40E-08,2.65E-08,2.88E-08,3.93E-08,6.96E-08,1.47E-07,2.68E-07,3.28E-07,3.29E-07,4.88E-07,8.70E-07,2.61E-07,1.45E-07,3.02E-06,4.73E-07,5.74E-07,2.80E-05,9.94E-05,1.85E-05,2.80E-06,2.48E-06,3.23E-06,3.77E-06,6.17E-05,0.001062154,0.000938376,0.001479419,0.002449652,0.001028015,0.000542276,0.0027916,0.031700235,0.003518562,0.00101376,0.010171931,0.080044307,0.014305283,0.054354627,0.130506411,0.122264899,0.017898373,0.009471947,0.00872843,0.088380627,0.211050212,0.137441486,0.015791841,0.052838594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,58,1.12E-11,7.87E-11,1.59E-10,5.21E-10,2.10E-09,6.76E-09,1.25E-08,1.08E-08,1.09E-08,1.75E-08,2.69E-08,2.38E-08,2.44E-08,2.47E-08,3.29E-08,6.44E-08,1.38E-07,2.08E-07,2.28E-07,2.99E-07,4.73E-07,1.25E-07,1.14E-07,3.05E-06,4.47E-07,3.45E-07,1.01E-05,2.72E-05,6.05E-06,1.28E-06,1.79E-06,2.92E-06,2.85E-06,4.71E-05,0.000669087,0.000585447,0.000969358,0.001501844,0.000438724,0.000217894,0.001156158,0.016912933,0.0030878,0.000836024,0.00585709,0.042259049,0.005383513,0.037996329,0.126470238,0.135842547,0.016587546,0.006735575,0.00492812,0.054761119,0.220863968,0.190158561,0.016315157,0.047179941,0.062181029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,59,3.62E-10,2.26E-09,2.19E-09,3.49E-09,1.05E-08,3.48E-08,7.52E-08,6.79E-08,6.74E-08,1.28E-07,2.80E-07,3.42E-07,3.80E-07,2.66E-07,1.84E-07,2.14E-07,4.28E-07,9.35E-07,1.56E-06,2.11E-06,2.15E-06,2.41E-06,4.04E-07,9.88E-06,1.22E-05,1.96E-06,2.72E-05,3.14E-05,3.52E-05,7.86E-06,1.42E-05,3.14E-05,3.31E-05,4.97E-05,0.000649945,0.000631779,0.001278516,0.00196398,0.003017157,0.001102338,0.000441996,0.005471196,0.017099652,0.007371575,0.003609181,0.025479879,0.022768585,0.006993745,0.035833742,0.055247173,0.09379819,0.034879696,0.021680545,0.010818155,0.085406341,0.101162501,0.263643682,0.021663617,0.034121264,0.143599525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,60,2.49E-10,1.70E-09,1.33E-09,1.42E-09,3.32E-09,1.23E-08,3.81E-08,4.59E-08,4.48E-08,6.71E-08,1.23E-07,1.70E-07,2.80E-07,2.74E-07,1.83E-07,1.40E-07,1.67E-07,2.93E-07,5.93E-07,1.22E-06,1.58E-06,2.00E-06,2.25E-07,4.83E-06,7.78E-06,1.52E-06,2.57E-05,2.49E-05,2.28E-05,3.93E-06,7.72E-06,2.56E-05,3.81E-05,4.50E-05,0.000502457,0.000358549,0.000725323,0.001487099,0.002746497,0.00121446,0.000416108,0.00316757,0.009405011,0.005303989,0.003130801,0.030053155,0.026354223,0.004886986,0.020626904,0.034229144,0.074125148,0.034476392,0.021061344,0.008130503,0.055105567,0.076053157,0.285567731,0.027567938,0.042721517,0.138754755,0.091612294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,61,2.05E-10,1.72E-09,1.48E-09,1.27E-09,1.98E-09,5.57E-09,1.87E-08,3.16E-08,4.05E-08,5.94E-08,8.41E-08,9.60E-08,1.78E-07,2.61E-07,2.49E-07,1.86E-07,1.43E-07,1.46E-07,2.26E-07,5.62E-07,1.11E-06,2.31E-06,2.04E-07,3.46E-06,5.19E-06,1.10E-06,2.47E-05,2.78E-05,2.53E-05,3.02E-06,4.53E-06,1.62E-05,3.57E-05,4.53E-05,0.000601614,0.000312095,0.000468187,0.000934112,0.001914948,0.001276678,0.000553985,0.002844012,0.006124116,0.003291075,0.002097324,0.030343924,0.040677719,0.005434017,0.017109854,0.022309061,0.046075873,0.028089663,0.022115313,0.008057099,0.042734332,0.052048735,0.21315144,0.028996447,0.061708573,0.214950889,0.091203839,0.054376975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,62,7.04E-12,6.00E-11,5.61E-11,4.74E-11,5.67E-11,1.26E-10,4.55E-10,1.35E-09,3.72E-09,9.13E-09,1.35E-08,1.10E-08,1.29E-08,1.57E-08,1.86E-08,2.15E-08,2.15E-08,1.93E-08,2.09E-08,4.01E-08,8.49E-08,4.10E-08,2.04E-08,5.49E-07,1.27E-07,1.62E-07,5.89E-06,8.44E-06,1.33E-06,1.09E-07,1.30E-07,4.83E-07,1.50E-06,4.72E-05,0.001554207,0.000764078,0.000676687,0.000712647,8.44E-05,5.40E-05,0.000478047,0.00402095,0.000811754,0.000411253,0.002551593,0.039531205,0.006437494,0.013679663,0.043256011,0.059903387,0.006024384,0.005214475,0.00575036,0.039804075,0.135262802,0.139842942,0.02245437,0.119415917,0.251007497,0.033359613,0.018356983,0.009444194,0.039068714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 2,63,4.21E-12,4.77E-11,6.61E-11,7.72E-11,9.23E-11,1.35E-10,2.68E-10,5.66E-10,1.71E-09,6.10E-09,1.33E-08,1.27E-08,1.30E-08,1.27E-08,1.41E-08,1.94E-08,2.29E-08,1.98E-08,1.71E-08,2.40E-08,4.60E-08,1.44E-08,1.65E-08,4.10E-07,6.92E-08,1.19E-07,4.31E-06,8.11E-06,1.16E-06,8.42E-08,6.72E-08,1.47E-07,3.09E-07,1.33E-05,0.000983062,0.00077453,0.000869666,0.000803909,4.37E-05,2.14E-05,0.000295319,0.002583504,0.000353644,0.000161783,0.001029568,0.016227085,0.003708273,0.007630786,0.031841308,0.042530105,0.002911018,0.00216824,0.002920333,0.049376551,0.181471393,0.15784651,0.016718334,0.078793265,0.203154981,0.029183973,0.018132666,0.008551292,0.04101048,0.097874999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
