Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 1,37,1.06E-07,1.70E-07,2.84E-07,3.08E-07,5.05E-07,6.40E-07,9.64E-07,1.21E-06,1.65E-06,2.28E-06,2.94E-06,2.82E-06,3.10E-06,3.15E-06,3.29E-06,3.83E-06,4.93E-06,6.57E-06,8.29E-06,8.95E-06,1.08E-05,2.46E-05,2.88E-05,9.69E-05,0.00029055,0.000681049,0.002321308,0.005628364,0.010828581,0.021974403,0.050329033,0.098446578,0.164809093,0.190536782,0.177366316,0.16187495,0.114695974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,38,1.10E-07,1.59E-07,2.58E-07,2.63E-07,4.00E-07,4.93E-07,7.16E-07,8.86E-07,1.25E-06,1.83E-06,2.60E-06,2.74E-06,3.16E-06,3.10E-06,2.94E-06,3.10E-06,3.79E-06,5.27E-06,7.07E-06,7.63E-06,8.36E-06,1.59E-05,1.34E-05,3.77E-05,0.000104247,0.000240559,0.000867907,0.002290707,0.005028244,0.009739926,0.023514023,0.052609727,0.104022123,0.146588847,0.162817404,0.194207817,0.173965365,0.123880006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,39,2.47E-07,3.19E-07,5.52E-07,6.03E-07,9.14E-07,1.15E-06,1.60E-06,1.87E-06,2.45E-06,3.26E-06,4.30E-06,4.30E-06,4.51E-06,3.85E-06,3.00E-06,2.56E-06,2.58E-06,3.31E-06,4.68E-06,5.67E-06,6.77E-06,1.55E-05,8.69E-06,2.06E-05,5.50E-05,8.56E-05,0.000331748,0.000889977,0.002426614,0.004225647,0.010494171,0.026231725,0.057675272,0.079727657,0.111667678,0.166755915,0.199621439,0.187310174,0.152398184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,40,1.29E-07,1.53E-07,2.93E-07,3.40E-07,5.18E-07,6.59E-07,9.18E-07,1.08E-06,1.48E-06,2.10E-06,3.02E-06,3.34E-06,3.92E-06,3.71E-06,3.01E-06,2.47E-06,2.14E-06,2.31E-06,2.96E-06,3.51E-06,4.30E-06,1.09E-05,5.24E-06,9.91E-06,2.24E-05,2.65E-05,9.32E-05,0.00025415,0.000817656,0.00141491,0.003603692,0.009783605,0.023732355,0.039306346,0.06263753,0.112979569,0.168181479,0.204299793,0.222573206,0.15020518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,41,3.09E-08,3.25E-08,6.49E-08,7.57E-08,1.17E-07,1.44E-07,1.90E-07,2.09E-07,2.75E-07,4.16E-07,6.85E-07,9.16E-07,1.40E-06,1.77E-06,1.88E-06,1.94E-06,1.89E-06,2.08E-06,2.59E-06,2.87E-06,3.33E-06,7.47E-06,3.74E-06,6.33E-06,9.61E-06,1.09E-05,2.93E-05,7.34E-05,0.000234367,0.000501195,0.001367602,0.003816875,0.009168894,0.019158494,0.033809397,0.070355721,0.125559002,0.189656258,0.227246121,0.195187256,0.123775177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,42,3.84E-08,3.96E-08,7.79E-08,9.27E-08,1.48E-07,1.88E-07,2.55E-07,2.73E-07,3.25E-07,4.35E-07,6.34E-07,7.95E-07,1.23E-06,1.66E-06,1.94E-06,2.21E-06,2.27E-06,2.38E-06,2.81E-06,2.93E-06,3.37E-06,7.74E-06,4.18E-06,6.76E-06,9.56E-06,8.48E-06,1.95E-05,3.87E-05,0.000105484,0.000227679,0.000646343,0.001870636,0.004514377,0.008939303,0.018528348,0.037103724,0.071197584,0.128006145,0.19614239,0.232219964,0.181358874,0.119020037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,43,5.36E-08,6.27E-08,1.12E-07,1.37E-07,2.34E-07,3.32E-07,5.21E-07,6.41E-07,8.21E-07,1.10E-06,1.50E-06,1.77E-06,2.51E-06,3.15E-06,3.48E-06,3.72E-06,3.54E-06,3.11E-06,2.87E-06,2.42E-06,2.41E-06,5.80E-06,3.09E-06,4.99E-06,9.78E-06,6.61E-06,1.36E-05,2.24E-05,5.89E-05,9.92E-05,0.000260855,0.000754145,0.001905093,0.003393136,0.009199886,0.017834121,0.035240177,0.069262005,0.156462818,0.229832932,0.178405955,0.168042213,0.129147828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,44,3.29E-08,4.04E-08,6.08E-08,6.65E-08,1.07E-07,1.49E-07,2.47E-07,3.30E-07,4.50E-07,6.31E-07,8.71E-07,1.04E-06,1.51E-06,2.00E-06,2.43E-06,2.92E-06,3.23E-06,3.16E-06,2.95E-06,2.30E-06,2.00E-06,4.14E-06,2.06E-06,3.14E-06,6.81E-06,4.32E-06,7.94E-06,1.10E-05,2.47E-05,3.52E-05,8.57E-05,0.000242714,0.000647576,0.001122547,0.003883526,0.00793907,0.016961165,0.036281671,0.091891959,0.177861616,0.16418314,0.191104949,0.18903394,0.118634693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,45,1.41E-08,1.74E-08,2.45E-08,2.32E-08,3.21E-08,3.86E-08,5.86E-08,7.56E-08,1.03E-07,1.45E-07,1.94E-07,2.17E-07,3.06E-07,4.12E-07,5.58E-07,8.18E-07,1.21E-06,1.66E-06,2.12E-06,2.04E-06,2.01E-06,3.62E-06,2.19E-06,2.79E-06,5.33E-06,3.64E-06,6.14E-06,7.24E-06,1.09E-05,1.27E-05,2.75E-05,7.44E-05,0.000211853,0.000394704,0.0014686,0.003467766,0.008313952,0.019231558,0.041971162,0.101131208,0.149087831,0.186490387,0.209392324,0.16839537,0.11027462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,46,1.76E-08,2.17E-08,3.40E-08,3.36E-08,4.59E-08,5.39E-08,7.73E-08,9.71E-08,1.34E-07,1.96E-07,2.70E-07,2.99E-07,3.91E-07,4.60E-07,5.40E-07,7.19E-07,1.05E-06,1.59E-06,2.28E-06,2.41E-06,2.54E-06,4.05E-06,2.57E-06,2.99E-06,5.58E-06,4.34E-06,6.93E-06,8.17E-06,1.15E-05,1.02E-05,1.74E-05,4.00E-05,0.000102275,0.000179253,0.000670586,0.001711734,0.004542144,0.01079006,0.022575842,0.050477006,0.086077943,0.129388392,0.191384852,0.214669913,0.175801143,0.111501917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,47,3.09E-08,3.43E-08,5.48E-08,5.58E-08,7.41E-08,8.68E-08,1.20E-07,1.52E-07,2.23E-07,3.56E-07,5.59E-07,7.23E-07,1.04E-06,1.26E-06,1.43E-06,1.73E-06,2.26E-06,3.16E-06,4.24E-06,4.27E-06,4.09E-06,5.93E-06,2.38E-06,2.52E-06,4.46E-06,3.02E-06,4.73E-06,6.08E-06,1.17E-05,1.02E-05,1.45E-05,2.69E-05,5.53E-05,7.42E-05,0.00030242,0.000747969,0.002117085,0.005354036,0.0130453,0.026924543,0.041703336,0.071961552,0.157129735,0.216573611,0.177016959,0.159893826,0.12698175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,48,8.50E-09,8.71E-09,1.70E-08,1.83E-08,2.37E-08,2.52E-08,2.92E-08,3.07E-08,3.87E-08,5.68E-08,8.77E-08,1.11E-07,1.61E-07,1.95E-07,2.17E-07,2.68E-07,3.63E-07,5.83E-07,1.02E-06,1.39E-06,1.90E-06,3.24E-06,2.02E-06,2.09E-06,3.04E-06,2.57E-06,3.42E-06,4.36E-06,7.30E-06,5.59E-06,6.58E-06,1.01E-05,1.72E-05,2.33E-05,7.69E-05,0.000206518,0.000677546,0.002065053,0.005323459,0.011596292,0.024306986,0.045299578,0.086275667,0.15953207,0.208805442,0.202053085,0.160592541,0.093091495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,49,6.86E-09,6.96E-09,1.63E-08,2.07E-08,3.04E-08,3.52E-08,4.20E-08,4.34E-08,5.16E-08,7.10E-08,1.05E-07,1.32E-07,1.96E-07,2.51E-07,2.85E-07,3.41E-07,4.09E-07,5.62E-07,9.04E-07,1.26E-06,1.90E-06,3.75E-06,2.49E-06,2.78E-06,3.60E-06,3.05E-06,3.70E-06,4.69E-06,8.45E-06,7.15E-06,7.69E-06,1.01E-05,1.38E-05,1.58E-05,4.45E-05,9.92E-05,0.000302312,0.00095164,0.002919626,0.006426238,0.013265491,0.027911751,0.049580596,0.095786929,0.156231955,0.191628858,0.206745714,0.151137993,0.096873477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,50,3.57E-09,3.71E-09,9.23E-09,1.31E-08,2.18E-08,2.73E-08,3.39E-08,3.44E-08,3.82E-08,4.95E-08,6.87E-08,8.42E-08,1.25E-07,1.68E-07,2.04E-07,2.59E-07,3.13E-07,3.97E-07,5.84E-07,7.69E-07,1.19E-06,2.70E-06,2.02E-06,2.62E-06,3.29E-06,2.63E-06,2.92E-06,3.44E-06,6.18E-06,6.20E-06,6.83E-06,8.23E-06,9.53E-06,8.81E-06,2.26E-05,4.11E-05,0.000110996,0.000342153,0.001183355,0.002872124,0.006260483,0.016011719,0.028013317,0.054446749,0.101369351,0.144415826,0.201111361,0.194036379,0.151671767,0.098020971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,51,5.67E-09,6.24E-09,1.29E-08,1.76E-08,3.07E-08,4.22E-08,5.79E-08,6.18E-08,6.87E-08,8.84E-08,1.21E-07,1.53E-07,2.35E-07,3.41E-07,4.64E-07,6.79E-07,9.38E-07,1.24E-06,1.73E-06,2.04E-06,2.72E-06,6.44E-06,3.83E-06,5.04E-06,6.94E-06,3.34E-06,3.41E-06,3.08E-06,5.20E-06,5.42E-06,6.85E-06,8.89E-06,1.06E-05,6.98E-06,1.68E-05,2.57E-05,5.83E-05,0.000158191,0.00058743,0.001304834,0.002414346,0.008026397,0.016974162,0.032107454,0.052310385,0.084467448,0.177317411,0.165323094,0.187366113,0.158845991,0.112608865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,52,3.64E-09,4.55E-09,8.47E-09,1.09E-08,1.92E-08,2.74E-08,4.11E-08,4.64E-08,5.10E-08,6.12E-08,7.48E-08,8.50E-08,1.21E-07,1.70E-07,2.34E-07,3.56E-07,5.35E-07,7.64E-07,1.11E-06,1.32E-06,1.75E-06,4.21E-06,2.87E-06,4.30E-06,7.40E-06,3.85E-06,3.98E-06,3.20E-06,4.49E-06,4.23E-06,5.29E-06,6.91E-06,8.42E-06,4.83E-06,1.03E-05,1.33E-05,2.51E-05,5.86E-05,0.000212632,0.000479726,0.000825718,0.003256443,0.007925345,0.015282815,0.028340129,0.050813679,0.11397893,0.127071455,0.175034314,0.195489869,0.17738162,0.10372933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,53,3.40E-09,4.59E-09,7.50E-09,8.79E-09,1.47E-08,2.09E-08,3.32E-08,4.12E-08,4.86E-08,5.91E-08,6.86E-08,7.14E-08,9.19E-08,1.18E-07,1.54E-07,2.30E-07,3.62E-07,5.62E-07,8.59E-07,1.06E-06,1.38E-06,3.14E-06,2.19E-06,3.57E-06,7.53E-06,4.66E-06,5.38E-06,4.33E-06,5.31E-06,4.31E-06,4.94E-06,6.19E-06,7.71E-06,4.16E-06,8.19E-06,9.54E-06,1.54E-05,2.96E-05,9.43E-05,0.000197935,0.000298395,0.001232613,0.003602143,0.007032984,0.013851587,0.029282873,0.063582391,0.080320843,0.126201391,0.179399341,0.230933666,0.161649898,0.102188297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,54,7.50E-10,1.08E-09,1.78E-09,2.02E-09,3.37E-09,4.84E-09,8.11E-09,1.15E-08,1.57E-08,2.09E-08,2.44E-08,2.36E-08,2.71E-08,2.96E-08,3.34E-08,4.32E-08,6.22E-08,9.47E-08,1.46E-07,1.79E-07,2.31E-07,4.45E-07,3.44E-07,6.06E-07,1.38E-06,1.51E-06,2.46E-06,2.72E-06,3.18E-06,3.04E-06,3.59E-06,4.45E-06,5.59E-06,3.39E-06,6.04E-06,6.45E-06,8.99E-06,1.40E-05,2.96E-05,5.97E-05,0.000106701,0.000391687,0.001262543,0.002948407,0.007427883,0.018767677,0.03207279,0.056260921,0.092176743,0.150439024,0.196066931,0.199184507,0.154402405,0.088333301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,55,1.30E-09,1.70E-09,2.60E-09,2.62E-09,3.65E-09,4.60E-09,6.94E-09,9.94E-09,1.55E-08,2.41E-08,3.26E-08,3.50E-08,4.23E-08,4.68E-08,5.16E-08,6.27E-08,8.31E-08,1.22E-07,1.91E-07,2.49E-07,3.44E-07,6.21E-07,4.26E-07,6.11E-07,1.25E-06,1.34E-06,2.53E-06,3.36E-06,4.14E-06,3.65E-06,3.96E-06,4.70E-06,5.95E-06,4.21E-06,6.61E-06,7.47E-06,1.02E-05,1.42E-05,2.46E-05,3.83E-05,6.55E-05,0.000206657,0.000632724,0.001554558,0.003930866,0.011859563,0.021034986,0.035715558,0.06008558,0.0973709,0.139476314,0.190641478,0.204635367,0.150565132,0.082085326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,56,1.12E-09,1.27E-09,1.99E-09,2.05E-09,2.74E-09,3.17E-09,4.10E-09,5.21E-09,8.09E-09,1.37E-08,2.12E-08,2.47E-08,3.06E-08,3.29E-08,3.47E-08,4.06E-08,5.04E-08,7.11E-08,1.09E-07,1.46E-07,2.14E-07,4.35E-07,2.89E-07,3.99E-07,7.25E-07,7.22E-07,1.40E-06,2.18E-06,3.34E-06,3.09E-06,3.27E-06,3.62E-06,4.17E-06,3.01E-06,4.31E-06,5.27E-06,7.37E-06,9.75E-06,1.60E-05,1.92E-05,2.70E-05,7.84E-05,0.000217479,0.000541122,0.001346528,0.004806521,0.010454231,0.01907447,0.037071668,0.0608344,0.090369366,0.14658998,0.206440553,0.197926611,0.133967757,0.090164527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,57,4.80E-09,4.16E-09,5.64E-09,5.61E-09,7.04E-09,7.62E-09,8.33E-09,8.61E-09,1.13E-08,1.79E-08,2.92E-08,3.77E-08,5.03E-08,5.65E-08,6.00E-08,7.13E-08,8.89E-08,1.27E-07,1.99E-07,2.83E-07,4.56E-07,1.23E-06,7.81E-07,1.29E-06,2.41E-06,1.90E-06,3.11E-06,4.40E-06,8.07E-06,6.74E-06,5.96E-06,5.23E-06,4.37E-06,2.35E-06,3.13E-06,3.60E-06,5.23E-06,7.36E-06,1.60E-05,1.77E-05,1.70E-05,4.69E-05,0.000127689,0.000259289,0.000499964,0.001992914,0.005383622,0.008772017,0.021367714,0.036915462,0.06427291,0.108028352,0.17421034,0.163899869,0.169683203,0.149379075,0.095041402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,58,8.13E-10,7.27E-10,1.09E-09,1.17E-09,1.70E-09,2.12E-09,2.50E-09,2.53E-09,3.11E-09,4.80E-09,8.20E-09,1.18E-08,1.78E-08,2.11E-08,2.18E-08,2.39E-08,2.56E-08,3.05E-08,4.14E-08,5.09E-08,7.34E-08,1.88E-07,1.34E-07,2.14E-07,3.55E-07,3.09E-07,5.09E-07,7.97E-07,1.60E-06,2.05E-06,2.73E-06,3.31E-06,3.33E-06,2.32E-06,2.51E-06,2.94E-06,4.26E-06,6.05E-06,1.11E-05,1.05E-05,9.40E-06,2.24E-05,4.06E-05,7.98E-05,0.000184159,0.000653702,0.001933842,0.00405159,0.012101901,0.024654936,0.034448382,0.060587101,0.11307101,0.161401927,0.175255537,0.203466967,0.126126289,0.081854761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,59,1.49E-09,1.41E-09,1.83E-09,1.73E-09,2.35E-09,2.96E-09,3.56E-09,3.39E-09,3.51E-09,4.53E-09,6.83E-09,9.91E-09,1.70E-08,2.36E-08,2.78E-08,3.28E-08,3.64E-08,4.23E-08,5.53E-08,6.42E-08,8.50E-08,2.13E-07,1.55E-07,2.57E-07,4.67E-07,3.85E-07,5.68E-07,7.40E-07,1.39E-06,1.81E-06,2.72E-06,3.83E-06,4.22E-06,3.05E-06,3.16E-06,3.24E-06,4.39E-06,6.30E-06,1.26E-05,1.29E-05,9.48E-06,2.05E-05,3.10E-05,4.68E-05,9.60E-05,0.000299698,0.000869129,0.001693537,0.005793208,0.014036535,0.022209786,0.037753403,0.069987401,0.105296329,0.132163197,0.201213658,0.17520012,0.145761147,0.087456301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,60,1.02E-08,9.87E-09,1.01E-08,7.82E-09,8.60E-09,9.51E-09,1.11E-08,1.04E-08,9.85E-09,1.06E-08,1.26E-08,1.56E-08,2.53E-08,3.70E-08,4.79E-08,6.04E-08,7.13E-08,8.47E-08,1.11E-07,1.33E-07,1.77E-07,4.86E-07,3.39E-07,6.28E-07,1.60E-06,1.23E-06,2.14E-06,2.60E-06,4.67E-06,5.43E-06,7.50E-06,9.83E-06,1.02E-05,5.59E-06,5.77E-06,4.15E-06,4.18E-06,4.99E-06,1.09E-05,1.31E-05,8.37E-06,1.66E-05,3.19E-05,3.95E-05,5.36E-05,0.000161689,0.0004667,0.000635354,0.002298077,0.006176508,0.013275417,0.023324868,0.044929717,0.059025183,0.081389971,0.137370229,0.209178239,0.17520231,0.144996986,0.101322539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,61,9.69E-09,1.08E-08,1.04E-08,7.34E-09,7.09E-09,7.02E-09,8.05E-09,8.13E-09,8.21E-09,8.78E-09,9.48E-09,1.03E-08,1.53E-08,2.23E-08,3.11E-08,4.22E-08,5.25E-08,6.15E-08,7.47E-08,8.33E-08,1.02E-07,2.52E-07,1.79E-07,2.98E-07,8.53E-07,6.72E-07,1.34E-06,1.76E-06,3.02E-06,3.37E-06,4.90E-06,7.17E-06,9.20E-06,6.09E-06,7.08E-06,4.93E-06,4.24E-06,4.18E-06,7.90E-06,9.64E-06,6.23E-06,1.13E-05,2.24E-05,2.40E-05,2.59E-05,7.09E-05,0.000184515,0.000222426,0.000767642,0.002183517,0.005757671,0.011029967,0.023441501,0.03685518,0.053292453,0.091072358,0.162384644,0.170982465,0.184950575,0.163470551,0.093166187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 1,62,1.26E-08,1.51E-08,1.47E-08,1.02E-08,8.85E-09,7.57E-09,7.77E-09,7.79E-09,8.44E-09,9.58E-09,1.02E-08,1.01E-08,1.33E-08,1.78E-08,2.52E-08,3.65E-08,4.94E-08,6.08E-08,7.16E-08,7.51E-08,8.60E-08,1.82E-07,1.28E-07,1.86E-07,5.28E-07,4.26E-07,9.16E-07,1.35E-06,2.42E-06,2.52E-06,3.55E-06,5.30E-06,7.77E-06,6.42E-06,9.05E-06,7.17E-06,5.92E-06,4.90E-06,7.35E-06,8.16E-06,5.38E-06,9.04E-06,1.88E-05,1.89E-05,1.66E-05,4.13E-05,9.37E-05,9.94E-05,0.000301682,0.000803795,0.002414621,0.004927396,0.011403861,0.021646336,0.036288742,0.060228392,0.105595492,0.131802946,0.175665364,0.215780973,0.149092197,0.083670266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
