Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,36,1.96E-09,4.62E-09,4.19E-07,1.44E-05,7.49E-06,5.52E-08,5.12E-10,3.41E-10,3.11E-08,8.12E-06,6.26E-05,2.40E-06,1.22E-08,9.60E-10,1.29E-08,2.91E-06,0.00011739,4.05E-05,5.57E-07,2.27E-08,6.62E-08,3.26E-08,0.000583133,0.000787942,8.45E-07,1.22E-06,1.60E-06,9.48E-05,1.48E-05,0.00022986,0.000105295,1.16E-05,6.00E-06,0.000922287,0.110991187,0.852207065,0.033785317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,37,3.51E-08,2.01E-09,5.81E-09,3.71E-07,1.42E-05,5.76E-06,4.66E-08,3.89E-10,2.83E-10,2.73E-08,7.75E-06,5.09E-05,2.14E-06,1.01E-08,7.87E-10,1.05E-08,2.76E-06,0.000110928,4.08E-05,5.42E-07,2.01E-08,3.07E-09,8.35E-06,0.000572717,4.27E-06,2.98E-05,9.25E-07,1.22E-06,2.84E-07,2.16E-05,0.000189099,8.56E-05,1.08E-05,1.19E-05,0.000463815,0.10885001,0.858998179,0.030514978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,38,2.05E-06,4.45E-08,4.77E-09,3.61E-08,4.69E-06,6.92E-05,6.38E-06,1.25E-08,9.60E-11,1.79E-10,3.45E-08,7.44E-06,2.23E-05,3.94E-07,2.04E-09,4.44E-10,1.88E-08,6.28E-06,0.000137486,2.16E-05,2.16E-07,4.93E-07,1.30E-07,2.30E-05,0.000124534,0.000169569,5.02E-06,3.14E-07,2.42E-06,5.08E-05,0.001982049,0.008624909,0.00221975,1.19E-06,2.66E-06,0.000433312,0.127850175,0.475762486,0.382468969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,39,2.38E-06,4.50E-07,6.16E-09,4.30E-10,4.23E-09,6.89E-07,1.41E-05,1.01E-06,1.66E-09,1.21E-11,1.85E-11,3.90E-09,1.30E-06,4.36E-06,6.54E-08,2.67E-10,5.51E-11,2.66E-09,1.17E-06,2.89E-05,3.64E-06,1.42E-06,2.95E-09,3.09E-08,9.74E-07,9.65E-05,4.60E-05,6.36E-07,2.49E-07,2.31E-07,5.97E-06,0.000294573,0.001460372,7.90E-06,1.51E-07,2.55E-07,6.37E-05,0.027845463,0.907654464,0.062463164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,40,1.46E-06,7.18E-05,6.08E-05,7.35E-07,2.00E-08,4.50E-08,4.19E-06,0.000163683,6.90E-05,3.97E-07,2.56E-09,1.54E-09,2.02E-07,9.78E-05,0.000859831,2.45E-05,8.28E-08,5.79E-09,1.06E-07,4.12E-05,0.002107473,4.29E-05,8.93E-06,2.22E-07,2.59E-08,0.000122157,0.009606995,0.01023031,8.69E-06,5.83E-07,2.52E-07,3.06E-06,0.000197483,0.247359231,0.004346457,6.65E-05,3.97E-05,0.003464004,0.011471802,0.272092044,0.437435418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,41,1.77E-09,1.79E-07,1.12E-05,6.37E-06,1.25E-07,4.32E-09,8.25E-09,3.80E-07,1.07E-05,4.65E-06,4.92E-08,5.00E-10,3.82E-10,3.67E-08,9.58E-06,5.41E-05,2.10E-06,1.08E-08,1.03E-09,1.64E-08,4.47E-06,2.65E-06,9.11E-05,9.04E-07,8.64E-09,1.12E-07,1.12E-05,0.000660294,5.70E-06,1.58E-06,9.84E-08,4.23E-08,4.62E-07,0.006512713,0.01027579,0.000527394,1.21E-05,8.31E-06,2.28E-05,0.001923567,0.946685553,0.033153523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,42,1.10E-09,1.10E-08,1.52E-06,1.72E-05,2.47E-06,2.68E-08,2.70E-09,2.20E-08,2.87E-06,4.95E-05,5.48E-06,1.17E-08,8.49E-11,1.32E-10,2.83E-08,6.79E-06,1.85E-05,2.90E-07,1.51E-09,3.77E-10,1.74E-08,3.59E-06,0.000191648,3.19E-05,9.25E-06,1.94E-08,1.81E-07,1.88E-05,0.000139986,0.000172938,1.46E-05,1.22E-06,1.38E-06,7.49E-05,0.005054704,0.00289319,3.88E-05,7.21E-07,0.000139451,0.004911921,0.104668751,0.516673028,0.364854395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,43,1.93E-09,1.88E-10,2.11E-09,2.25E-07,3.22E-06,3.49E-07,3.66E-09,2.80E-10,2.95E-09,5.25E-07,1.22E-05,1.06E-06,1.85E-09,1.01E-11,1.49E-11,3.62E-09,1.19E-06,3.66E-06,5.58E-08,2.50E-10,4.90E-11,4.09E-09,1.32E-06,4.44E-05,3.03E-05,5.12E-08,3.43E-09,2.12E-08,9.06E-07,1.81E-05,2.35E-05,2.04E-06,1.52E-07,6.81E-08,1.56E-05,0.001055539,0.000738738,6.74E-06,1.81E-05,1.39E-05,3.96E-05,0.024374995,0.920147061,0.05344642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,44,1.72E-05,1.42E-07,5.35E-09,2.19E-08,3.52E-06,0.000148088,6.25E-05,6.58E-07,1.84E-08,3.98E-08,3.29E-06,0.000137846,6.99E-05,4.22E-07,2.68E-09,1.80E-09,2.35E-07,9.53E-05,0.000812582,2.62E-05,9.09E-08,5.55E-09,1.52E-07,6.14E-05,2.84E-05,0.001252064,7.16E-06,1.82E-07,2.26E-08,5.45E-07,2.17E-05,7.55E-05,1.26E-05,4.25E-06,4.19E-06,0.00050252,0.075949065,0.189166605,0.000568659,4.05E-05,3.17E-05,0.00265748,0.012418023,0.281506062,0.434313148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,45,1.78E-05,3.88E-06,4.21E-08,1.32E-09,4.68E-09,4.12E-07,1.35E-05,6.14E-06,1.29E-07,5.10E-09,8.72E-09,3.58E-07,1.04E-05,5.11E-06,5.56E-08,6.89E-10,5.91E-10,4.91E-08,1.09E-05,6.18E-05,2.52E-06,2.13E-08,1.59E-09,3.01E-08,1.07E-07,0.000326812,8.06E-05,9.86E-07,9.89E-09,6.76E-09,8.46E-08,2.30E-06,9.54E-06,2.62E-05,6.22E-07,1.02E-06,6.97E-05,0.005826282,0.00017072,0.000101301,1.27E-05,7.70E-06,2.84E-05,0.002422103,0.957660913,0.033118781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,46,1.55E-05,0.000128646,7.65E-06,2.83E-08,1.68E-09,1.20E-08,1.13E-06,1.10E-05,1.71E-06,2.87E-08,3.24E-09,2.50E-08,3.19E-06,5.42E-05,5.16E-06,1.24E-08,1.04E-10,1.73E-10,3.47E-08,8.11E-06,2.12E-05,3.70E-06,1.41E-09,6.82E-10,4.03E-08,9.11E-06,0.000252044,3.27E-05,9.94E-06,4.23E-07,3.64E-07,5.44E-06,9.98E-05,8.02E-05,1.65E-06,9.39E-08,5.82E-07,0.000102785,0.002160572,0.010345565,3.04E-05,5.70E-07,0.000104891,0.004392154,0.102710389,0.539256692,0.34014222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,47,2.80E-08,1.04E-05,0.000395321,3.10E-05,9.10E-08,1.78E-09,7.12E-09,8.90E-07,4.02E-05,1.81E-05,2.39E-07,5.91E-09,1.34E-08,1.31E-06,6.21E-05,2.55E-05,1.50E-07,9.53E-10,7.09E-10,1.03E-07,5.21E-05,1.53E-05,1.35E-05,4.57E-08,1.79E-09,5.57E-08,2.18E-05,0.001068993,1.78E-05,1.30E-06,3.35E-08,1.45E-08,2.35E-07,0.003720366,0.002024331,4.22E-05,9.81E-07,1.59E-06,5.55E-07,6.80E-05,0.086276568,0.001599487,7.35E-06,3.04E-06,0.00112323,0.579858303,0.096357659,0.227139652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,48,2.70E-10,7.86E-09,3.20E-06,6.04E-05,5.38E-06,1.87E-08,4.69E-10,1.38E-09,1.43E-07,5.15E-06,2.81E-06,4.33E-08,1.51E-09,3.22E-09,2.12E-07,6.67E-06,3.14E-06,2.52E-08,2.50E-10,2.11E-10,2.56E-08,2.42E-07,5.83E-05,1.81E-06,8.37E-09,5.99E-10,1.04E-08,2.79E-06,1.51E-06,4.39E-06,2.19E-07,6.40E-09,3.21E-09,6.29E-06,0.000253007,0.000298149,7.60E-06,2.27E-07,8.41E-09,1.63E-07,0.003860334,0.008503277,2.40E-05,1.80E-06,2.19E-06,0.000185505,0.000802864,0.957336426,0.028561685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,49,1.12E-09,2.06E-10,7.58E-09,2.59E-06,5.29E-05,3.69E-06,1.21E-08,2.31E-10,7.65E-10,8.63E-08,3.71E-06,1.68E-06,2.65E-08,8.59E-10,1.86E-09,1.31E-07,5.26E-06,2.31E-06,1.79E-08,1.56E-10,1.30E-10,2.59E-09,7.11E-06,4.05E-05,3.40E-07,4.93E-09,3.83E-10,5.42E-09,2.12E-08,1.90E-06,3.17E-06,1.44E-07,4.61E-09,2.95E-08,2.53E-06,0.00020406,0.00022011,4.86E-06,1.19E-08,6.96E-09,2.26E-05,0.002885043,5.30E-05,1.81E-05,2.10E-06,1.15E-06,4.44E-06,0.077423103,0.895548105,0.023485132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,50,1.01E-06,8.23E-09,2.23E-09,1.04E-07,2.92E-05,0.000198492,6.48E-06,1.72E-08,7.28E-10,4.99E-09,5.48E-07,7.13E-06,1.28E-06,1.67E-08,1.56E-09,1.49E-08,2.41E-06,4.86E-05,5.17E-06,1.09E-08,6.41E-11,4.37E-09,2.29E-08,8.32E-06,2.84E-05,3.54E-07,2.15E-09,3.18E-10,1.86E-08,2.08E-06,0.000132228,0.000186066,9.48E-06,7.47E-09,5.41E-08,6.27E-06,0.000188821,6.15E-05,8.94E-06,4.74E-07,2.07E-07,6.80E-05,0.001534716,0.005840923,1.98E-05,2.70E-07,3.40E-05,0.000114462,0.100004002,0.551020682,0.340429395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,51,1.94E-05,4.16E-07,1.75E-09,3.16E-10,1.86E-08,5.70E-06,4.67E-05,1.23E-06,3.15E-09,1.31E-10,9.57E-10,9.40E-08,1.61E-06,2.53E-07,2.83E-09,2.44E-10,2.71E-09,5.27E-07,1.39E-05,1.38E-06,2.09E-09,2.49E-09,1.49E-11,4.74E-09,7.20E-07,6.64E-06,1.22E-07,3.73E-10,5.12E-10,2.12E-09,3.49E-07,2.61E-05,4.16E-05,2.61E-08,1.23E-09,7.76E-09,1.24E-06,4.13E-05,2.16E-05,1.37E-06,5.70E-09,4.72E-08,3.35E-06,0.000258585,0.00072372,5.55E-06,5.67E-06,4.56E-08,2.35E-05,0.022130398,0.916881144,0.059735667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,52,9.78E-06,4.41E-05,6.34E-07,1.49E-09,3.27E-10,1.84E-08,5.70E-06,3.81E-05,1.18E-06,3.48E-09,1.57E-10,9.05E-10,1.01E-07,1.50E-06,2.29E-07,2.71E-09,2.74E-10,3.13E-09,6.29E-07,1.45E-05,1.36E-06,2.26E-07,1.13E-11,2.05E-11,8.33E-09,1.72E-06,7.20E-06,1.10E-07,7.35E-09,3.32E-10,2.22E-09,3.77E-07,2.74E-05,3.86E-06,2.13E-08,1.11E-09,7.84E-09,1.21E-06,1.20E-05,1.75E-05,1.21E-07,7.50E-09,7.57E-08,3.20E-06,0.001272738,0.000952389,0.000125409,2.83E-08,5.54E-08,2.29E-05,0.069438241,0.880829394,0.047165904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,53,1.58E-07,9.79E-05,0.000983984,1.46E-05,3.69E-08,3.90E-09,1.38E-07,4.88E-05,0.000965193,6.21E-05,1.78E-07,2.89E-09,9.93E-09,1.38E-06,6.34E-05,2.80E-05,4.15E-07,1.39E-08,3.98E-08,4.14E-06,0.000225512,1.43E-05,4.77E-07,2.53E-09,2.72E-09,2.82E-07,0.000114055,0.001147366,7.88E-06,9.43E-08,3.19E-09,7.96E-09,6.36E-07,0.002891392,0.000326038,2.66E-06,6.47E-08,2.11E-07,1.22E-07,9.04E-06,0.005112927,7.23E-05,1.18E-07,7.76E-08,0.000528667,0.080585867,0.000809649,0.002785659,1.88E-05,1.09E-05,7.02E-05,0.015614239,0.308580935,0.578799009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,54,1.41E-10,2.79E-08,1.35E-05,5.21E-05,1.02E-06,3.64E-09,5.03E-10,1.21E-08,3.17E-06,4.77E-05,4.36E-06,1.56E-08,3.57E-10,1.00E-09,8.79E-08,2.91E-06,1.82E-06,3.97E-08,1.84E-09,4.29E-09,3.10E-07,3.46E-07,3.75E-06,3.06E-08,1.50E-09,2.56E-10,2.09E-08,6.33E-06,2.15E-06,5.49E-07,7.09E-09,3.65E-10,9.04E-10,2.83E-06,6.05E-05,2.09E-05,2.10E-07,6.43E-09,6.34E-10,1.22E-08,0.000202389,0.000223058,2.49E-07,1.91E-08,4.21E-07,3.52E-05,5.35E-06,0.007538316,0.000173383,2.10E-06,5.22E-07,1.24E-05,0.001332174,0.962463975,0.027785828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,55,9.85E-11,1.69E-10,3.86E-08,1.18E-05,4.72E-05,6.78E-07,2.35E-09,2.60E-10,7.28E-09,1.96E-06,3.50E-05,2.60E-06,9.67E-09,2.06E-10,5.88E-10,5.38E-08,2.23E-06,1.22E-06,2.50E-08,1.07E-09,2.90E-09,1.32E-08,6.17E-06,2.76E-06,3.91E-08,2.20E-10,1.34E-10,1.38E-08,1.43E-07,2.45E-06,3.77E-07,5.11E-09,2.51E-10,5.51E-09,1.17E-06,5.68E-05,1.70E-05,1.52E-07,1.16E-09,6.52E-10,1.93E-06,0.000143426,1.31E-06,2.62E-07,1.65E-07,2.50E-07,7.11E-08,0.00324463,0.006590946,0.000124978,7.77E-07,4.84E-07,9.93E-06,0.086470887,0.879095793,0.024124293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,56,4.68E-08,9.79E-10,3.26E-09,9.45E-07,0.00025736,0.000326803,2.58E-06,7.49E-09,1.76E-09,9.28E-08,2.37E-05,0.000170401,7.14E-06,2.50E-08,9.66E-10,4.70E-09,3.81E-07,5.06E-06,1.06E-06,2.05E-08,2.54E-09,3.04E-07,3.24E-06,7.42E-05,6.73E-05,1.56E-08,1.23E-10,1.21E-10,5.70E-08,4.83E-06,2.97E-05,3.02E-06,3.85E-08,2.01E-10,1.12E-08,3.64E-06,9.61E-05,1.52E-05,6.01E-06,2.22E-07,3.20E-08,4.82E-06,4.95E-05,6.14E-05,6.98E-07,6.29E-08,5.73E-07,6.03E-05,0.00670436,0.002809657,0.000803824,4.72E-05,5.29E-05,0.000146789,0.106487177,0.586047113,0.295623958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,57,2.36E-05,1.43E-07,9.63E-10,8.94E-10,2.19E-07,9.15E-05,0.000355527,3.60E-06,7.75E-09,8.11E-10,2.73E-08,1.03E-05,0.000249693,1.82E-05,4.19E-08,6.39E-10,2.16E-09,2.80E-07,1.35E-05,6.95E-06,1.11E-07,8.91E-09,1.14E-08,1.22E-06,1.67E-06,3.41E-05,1.41E-07,6.09E-10,5.03E-10,1.04E-08,1.16E-06,1.39E-05,2.49E-06,2.04E-08,9.42E-10,1.63E-08,7.33E-06,0.000429843,6.88E-06,4.06E-07,2.00E-08,4.66E-08,3.40E-08,2.41E-06,0.001638748,2.18E-05,3.01E-08,8.63E-07,0.000149768,0.025734423,0.000221485,6.15E-05,3.13E-06,4.45E-06,0.000682574,0.661880374,0.069524564,0.238800824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,58,9.62E-06,4.75E-06,3.38E-08,2.16E-10,2.35E-10,3.92E-08,1.14E-05,3.25E-05,4.76E-07,1.51E-09,1.89E-10,4.62E-09,1.48E-06,2.83E-05,2.16E-06,6.48E-09,1.41E-10,4.01E-10,4.03E-08,1.58E-06,1.01E-06,2.23E-08,8.89E-10,2.14E-09,1.06E-08,7.11E-06,2.99E-06,1.91E-08,6.18E-10,1.85E-10,2.56E-09,1.83E-07,1.92E-06,1.02E-06,2.63E-09,1.73E-10,2.59E-09,8.94E-07,5.21E-07,1.51E-06,1.63E-07,2.88E-09,3.53E-10,7.46E-09,0.000150398,0.000150351,1.30E-07,9.39E-08,1.81E-07,2.12E-05,3.82E-06,3.71E-05,9.95E-06,1.31E-06,8.06E-07,0.000121924,0.000571483,0.973514974,0.025306456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,59,8.41E-06,0.000290183,4.80E-05,7.50E-08,6.86E-10,1.82E-09,7.23E-07,0.000155038,0.000236628,1.88E-06,7.49E-09,1.46E-09,7.08E-08,1.89E-05,0.000155279,5.57E-06,1.92E-08,7.38E-10,3.79E-09,3.05E-07,4.84E-06,4.49E-06,1.79E-08,2.39E-09,2.62E-07,3.08E-06,8.23E-05,8.70E-06,1.46E-06,1.01E-08,3.21E-09,6.93E-08,5.29E-06,1.97E-05,3.42E-07,1.16E-09,1.73E-10,6.44E-09,1.33E-06,9.71E-05,1.42E-05,1.01E-07,1.51E-07,1.02E-07,3.32E-06,0.000151041,5.68E-05,4.25E-07,3.48E-08,2.30E-07,1.96E-05,0.00111365,0.003669161,1.38E-05,1.61E-07,2.92E-07,0.001959844,0.08416862,0.587715864,0.319962472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,60,5.85E-09,2.56E-06,0.000139474,1.02E-05,1.48E-08,9.25E-11,2.89E-10,1.08E-07,3.56E-05,5.85E-05,4.86E-07,1.15E-09,2.32E-10,1.27E-08,4.10E-06,3.44E-05,1.26E-06,3.41E-09,1.19E-10,6.66E-10,7.30E-08,3.71E-07,1.99E-07,3.82E-09,2.16E-08,3.76E-09,8.76E-07,2.37E-05,1.81E-05,1.74E-07,1.57E-09,5.31E-10,1.09E-08,1.59E-06,5.54E-06,8.23E-08,2.54E-10,3.26E-11,1.74E-09,2.47E-07,2.25E-05,3.14E-06,8.61E-07,2.75E-08,4.97E-09,1.08E-06,8.18E-06,7.02E-06,1.02E-07,4.63E-09,7.86E-08,3.37E-06,0.000219299,0.000577919,3.36E-06,2.67E-08,5.21E-06,2.21E-05,0.026639491,0.91054076,0.061607949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,61,2.12E-10,5.79E-09,3.65E-06,0.000124654,1.10E-05,1.15E-08,8.02E-11,1.85E-10,8.66E-08,3.13E-05,6.86E-05,4.12E-07,1.03E-09,1.97E-10,1.10E-08,3.56E-06,3.54E-05,1.20E-06,3.09E-09,1.04E-10,6.41E-10,9.75E-09,8.45E-07,2.40E-07,1.21E-07,3.23E-10,4.09E-09,9.41E-07,2.72E-05,1.20E-05,1.33E-07,1.33E-09,3.46E-10,2.95E-09,1.21E-06,6.07E-06,9.96E-08,2.70E-10,2.88E-10,1.13E-09,5.28E-07,2.05E-05,2.10E-05,8.16E-07,7.24E-10,5.27E-09,2.55E-07,2.07E-05,7.43E-06,6.45E-08,3.71E-08,5.60E-08,2.58E-06,0.001153495,0.000693283,2.98E-06,3.36E-06,3.17E-08,2.15E-05,0.06532304,0.890117884,0.042281725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
